v1,i1,v2,i2,v3,i3
417,433,415,614,710,508
423,431,409,612,708,513
436,428,409,610,707,518
440,423,398,608,705,521
449,423,391,607,705,526
455,421,385,604,704,530
465,420,382,600,704,534
472,419,376,598,701,538
482,419,374,595,702,543
487,419,366,591,696,547
496,418,363,587,694,550
502,417,363,583,694,553
508,417,355,579,688,557
521,417,358,575,689,561
521,417,349,573,683,564
533,416,351,569,681,568
534,415,343,567,676,572
542,415,342,563,673,575
543,415,337,559,671,582
550,414,335,556,668,585
556,412,332,551,662,591
563,411,332,548,655,595
568,409,327,545,649,600
574,408,324,543,642,603
580,408,323,539,637,608
585,408,321,536,630,611
593,408,323,531,623,615
595,408,319,526,618,619
602,409,321,523,611,623
607,409,319,518,604,626
615,409,323,515,599,630
617,409,323,511,589,632
627,410,327,508,583,635
630,411,326,504,574,637
639,412,332,500,569,639
641,414,327,498,561,641
647,415,331,494,557,643
652,417,333,489,547,644
663,420,340,485,543,647
663,422,337,480,533,648
671,423,345,476,527,651
671,427,344,472,519,652
679,430,350,467,512,654
679,433,350,463,504,655
683,436,353,457,498,655
686,440,357,454,492,655
689,444,361,449,484,656
691,448,366,445,479,657
691,451,371,440,472,659
694,454,377,435,465,659
694,456,382,432,458,660
697,460,390,428,454,662
696,463,394,424,445,661
697,465,399,422,440,660
696,470,404,419,432,659
701,473,415,417,427,655
698,478,419,415,418,654
703,482,430,414,415,651
699,487,432,412,406,649
703,492,444,409,401,646
699,496,449,408,393,643
697,499,457,407,388,639
696,504,465,407,384,636
700,508,478,406,380,631
694,512,480,408,372,627
693,518,487,407,367,621
690,524,492,408,363,615
686,528,499,407,358,611
684,534,507,408,355,606
679,538,513,407,352,600
683,542,519,406,348,596
673,546,527,406,344,591
671,551,535,407,343,588
667,556,540,407,339,583
665,559,550,408,337,577
660,563,554,408,333,572
659,568,564,408,334,568
652,572,568,408,329,563
647,577,575,408,327,559
643,582,582,408,327,555
641,587,594,409,327,550
632,590,596,410,323,544
632,593,608,412,324,540
620,598,609,413,321,534
619,601,620,414,324,527
607,604,621,417,322,524
600,608,627,418,323,519
596,610,632,419,325,514
585,612,639,423,325,510
575,614,647,423,327,505
568,615,651,427,332,501
561,615,657,430,331,497
551,616,660,433,331,493
547,617,668,438,335,489
536,618,669,441,335,486
529,619,673,445,338,482
522,619,677,448,340,479
519,619,684,451,345,475
508,620,683,455,346,471
507,620,688,457,352,467
497,620,689,460,353,463
496,620,696,463,359,460
486,620,696,467,359,455
480,622,697,471,362,450
479,623,700,475,367,445
472,624,705,478,372,440
463,627,705,481,380,436
457,627,708,484,386,432
452,628,711,487,393,428
446,628,711,492,398,423
441,628,715,496,406,420
435,628,713,499,411,416
432,628,716,504,416,413
423,628,713,508,423,411
419,627,716,512,432,407
412,627,711,516,438,403
410,627,715,519,448,400
400,627,709,522,453,398
399,627,713,526,463,396
389,625,707,529,467,394
384,624,704,534,473,391
378,621,702,537,480,391
379,619,705,541,489,389
368,617,697,545,494,387
366,614,697,550,501,385
358,611,691,555,508,384
353,609,688,560,515,382
350,607,686,563,524,381
345,603,682,568,529,380
348,600,685,572,536,379
338,595,675,575,543,379
337,591,672,580,551,377
335,588,665,585,556,376
335,583,663,590,563,376
333,581,655,593,569,374
335,578,654,597,578,375
331,575,644,600,583,372
330,572,638,604,589,374
331,568,632,607,596,375
335,565,631,609,606,376
330,561,619,611,610,379
334,557,617,614,620,383
327,552,605,615,622,384
334,547,601,617,630,387
329,543,589,619,635,390
329,539,580,620,639,392
334,535,577,622,646,398
334,531,568,622,652,401
333,527,559,621,657,406
335,521,551,621,662,411
337,515,545,620,667,416
339,511,538,620,671,423
344,505,532,621,675,427
345,501,524,622,678,431
352,497,519,622,681,435
352,493,511,623,684,440
357,488,505,623,689,445
358,484,497,623,691,449
366,480,495,622,696,454
366,476,483,622,696,459
374,472,482,621,702,463
373,467,470,620,701,468
377,462,462,620,703,473
384,457,455,622,704,478
391,453,454,621,708,482
392,449,440,620,707,487
401,445,437,619,708,492
404,441,428,617,710,497
412,438,423,615,711,503
417,434,417,614,710,508
423,431,409,612,708,512
436,428,409,611,710,518
440,425,398,608,706,521
449,423,392,607,705,526
455,421,386,604,704,529
465,420,382,601,704,534
472,419,376,598,701,537
481,419,373,595,700,542
486,418,367,591,696,546
494,418,363,588,694,550
502,417,359,583,691,553
511,417,359,580,691,557
515,417,352,577,686,560
526,417,354,574,687,564
527,415,345,571,679,568
538,415,348,568,679,572
539,415,339,563,674,575
547,415,337,560,670,580
552,414,337,556,669,585
560,412,338,552,664,590
560,411,331,550,655,595
570,409,331,546,649,600
574,408,325,543,643,604
580,408,327,540,638,608
585,408,321,536,631,611
590,408,319,531,624,615
595,408,319,527,620,619
601,408,321,523,611,622
608,408,321,519,606,626
612,410,321,515,598,631
620,409,324,511,591,632
624,409,324,508,582,635
632,410,327,505,575,638
636,411,327,502,568,639
644,412,327,497,560,641
647,414,332,494,556,643
655,416,337,489,550,645
656,419,335,486,540,647
668,421,344,481,536,649
667,423,340,476,526,651
675,427,347,472,519,653
676,430,347,467,512,654
681,432,351,463,505,655
683,435,357,459,500,655
685,440,359,455,492,657
688,444,361,451,485,659
689,448,366,447,478,659
692,450,371,440,472,659
692,454,376,438,465,662
696,457,383,434,460,663
695,460,386,428,452,662
698,462,391,425,446,662
696,465,399,423,438,660
699,469,407,419,432,660
697,473,411,419,423,657
701,478,421,415,420,654
699,481,425,414,412,652
703,486,436,412,408,649
699,491,440,409,400,647
704,495,455,408,393,643
697,499,456,408,390,639
696,503,466,407,384,636
696,507,472,406,378,632
694,512,479,406,372,627
692,517,486,407,368,621
689,522,494,407,363,615
688,527,499,407,359,611
684,532,505,407,355,606
683,537,512,407,352,601
678,542,519,406,348,598
676,546,527,406,345,593
671,550,532,406,342,588
670,555,542,407,341,583
664,559,547,407,335,579
664,563,558,408,335,575
656,568,561,408,332,569
657,573,573,409,329,564
647,577,575,409,327,560
643,582,586,409,329,556
638,586,589,409,324,551
637,590,601,410,327,546
627,593,603,410,322,540
625,596,614,412,323,534
615,600,615,414,322,528
609,604,622,415,323,524
600,607,626,417,326,519
592,609,632,419,324,514
585,611,639,420,326,510
578,614,646,423,327,505
568,615,651,425,328,502
560,615,655,428,328,498
553,617,661,433,331,494
545,617,664,436,332,489
539,618,671,440,335,486
529,618,672,444,338,481
524,619,678,447,342,478
515,619,679,449,344,475
511,620,685,454,348,472
503,620,686,455,350,467
500,620,692,460,355,463
492,620,692,463,355,460
491,621,700,466,361,455
481,622,697,470,363,451
476,623,700,473,368,446
470,625,702,478,371,441
468,627,708,481,382,437
458,627,707,483,385,433
457,628,714,487,393,429
446,630,711,491,398,425
444,630,716,495,406,422
435,629,713,499,409,417
429,629,714,503,415,413
424,628,716,507,423,409
419,628,713,511,430,407
412,627,711,515,438,403
408,627,711,519,447,399
401,627,709,521,453,397
398,626,711,524,463,396
390,624,706,527,467,393
384,623,704,531,473,391
380,623,702,536,480,390
377,620,704,540,488,388
368,617,697,543,494,386
368,615,700,548,504,384
359,611,692,553,508,383
358,609,694,558,518,381
350,606,686,562,523,380
348,603,682,567,528,379
348,600,684,571,537,377
344,596,678,575,543,377
339,591,671,580,550,377
336,588,667,583,556,376
335,584,662,589,563,376
334,582,655,594,568,375
334,579,652,597,576,374
332,575,644,600,583,372
331,573,639,604,591,373
332,569,633,607,595,374
332,566,628,609,604,376
329,561,620,611,609,379
332,558,615,613,617,381
328,552,605,615,622,384
334,548,603,616,631,386
329,543,590,619,635,390
334,540,580,620,639,391
332,536,575,621,647,396
336,531,571,621,652,399
334,527,559,621,656,404
336,521,553,621,662,410
337,516,545,621,667,415
339,512,539,621,671,420
343,507,532,621,675,425
345,502,524,621,678,431
348,497,523,622,682,435
352,493,512,622,684,439
356,489,505,622,688,444
358,484,497,622,690,448
364,480,492,622,695,452
365,476,483,621,696,457
371,472,480,620,701,463
372,467,470,622,700,468
381,463,463,620,702,472
383,459,457,620,704,476
390,454,452,620,707,481
391,449,441,620,707,486
402,446,440,619,711,491
403,441,428,617,709,496
415,438,428,615,711,502
415,435,416,615,709,508
427,432,414,612,707,512
430,428,408,611,710,516
439,425,403,609,707,520
447,423,391,608,704,525
457,422,387,604,704,529
463,420,382,601,703,533
472,419,376,599,701,538
479,419,372,595,700,541
486,419,367,591,696,545
495,418,363,588,695,549
501,418,359,583,691,552
510,418,356,581,689,556
515,417,352,577,686,560
524,417,353,575,685,563
527,416,345,572,679,568
536,415,348,568,679,571
538,415,339,564,674,575
547,415,344,560,670,579
548,414,338,557,670,584
554,412,338,553,665,590
560,411,330,550,655,595
570,409,331,547,649,598
572,408,325,543,643,603
579,408,323,540,636,607
584,408,321,536,632,611
590,408,319,532,624,615
596,408,319,527,618,618
601,408,319,524,612,622
607,409,321,519,606,625
611,409,327,515,600,628
619,409,324,512,591,632
623,409,324,508,582,635
632,411,327,505,575,637
635,411,326,502,568,639
644,412,332,499,561,639
647,415,331,495,556,643
651,416,336,491,551,644
655,419,334,487,541,647
667,422,342,482,536,648
666,423,339,478,527,651
675,427,347,473,521,652
675,430,347,468,513,654
681,432,349,463,504,655
682,435,352,460,502,655
685,439,355,455,493,656
688,443,360,451,486,657
689,446,364,446,479,657
692,449,371,441,473,659
692,453,376,437,465,659
696,456,382,433,460,662
695,459,385,429,452,662
699,462,396,425,445,662
696,465,399,423,440,661
696,468,408,420,434,659
697,472,411,418,425,657
703,477,423,416,421,655
699,481,423,414,412,652
704,486,437,412,409,649
699,490,440,410,400,647
700,494,449,408,395,643
697,499,455,408,391,639
696,503,463,407,386,636
696,507,471,407,377,632
697,511,480,407,372,627
692,516,485,407,367,622
690,521,492,407,363,615
688,527,499,408,359,611
684,531,504,407,355,607
683,536,514,407,352,601
678,541,519,407,348,598
674,545,527,407,345,593
671,550,532,407,342,589
670,553,542,408,341,583
664,558,546,408,336,579
664,563,557,408,336,574
656,567,560,408,332,569
657,572,572,408,332,563
647,575,575,408,328,560
643,580,580,408,329,555
638,584,588,409,324,550
638,588,600,409,326,545
627,592,601,411,322,540
625,597,611,412,323,536
615,600,614,414,321,529
611,603,622,415,322,524
601,606,625,417,323,519
593,609,632,420,324,515
585,611,639,421,326,510
579,614,646,423,327,506
568,615,651,426,327,503
560,615,655,429,329,498
553,615,660,432,331,494
545,617,664,435,332,489
539,617,671,440,336,486
530,617,671,443,338,482
528,617,677,447,342,479
516,618,679,450,344,475
511,619,684,454,347,472
504,619,685,455,348,467
500,620,691,460,353,464
492,620,692,463,355,460
490,621,699,466,361,455
481,622,697,470,361,451
476,623,702,473,365,446
471,624,702,477,371,441
468,626,709,480,380,437
459,627,707,483,384,433
457,628,715,487,391,429
448,628,711,491,398,425
443,628,713,495,403,421
435,629,714,499,409,417
430,628,713,503,415,414
429,628,713,507,423,411
419,628,713,512,429,407
414,627,712,515,438,403
408,627,710,518,444,400
403,627,711,521,454,398
396,625,707,524,460,396
393,625,710,527,469,394
384,623,704,531,472,391
379,621,702,536,479,391
374,619,700,540,485,390
374,617,704,543,495,387
364,615,695,548,499,385
363,611,696,553,508,384
354,609,688,558,514,382
352,606,686,562,521,380
347,603,684,567,527,380
344,600,679,572,535,379
345,596,676,575,542,377
337,591,671,580,547,379
336,590,667,585,556,377
333,585,661,589,561,377
335,583,657,594,568,376
332,579,650,598,574,375
334,577,647,601,583,375
331,574,639,604,588,375
331,571,633,607,595,376
331,568,626,609,601,377
332,563,623,611,611,380
329,558,613,614,615,383
332,554,611,615,623,385
328,549,599,617,627,387
334,545,595,620,636,391
329,540,582,620,639,393
329,536,575,622,646,398
330,532,572,622,652,401
332,527,560,622,655,406
337,523,557,622,663,412
337,518,547,622,666,417
339,513,540,622,670,422
343,508,532,622,674,427
344,504,525,622,678,432
348,499,518,622,683,436
351,494,511,623,685,440
355,490,505,623,688,445
358,486,497,623,690,449
364,481,494,623,695,454
364,477,483,622,696,459
371,472,481,622,699,463
372,467,470,621,700,468
382,463,468,621,702,473
381,459,457,621,704,478
387,455,454,621,707,482
391,451,441,620,707,487
402,447,440,620,710,492
403,443,430,619,710,497
412,440,423,617,710,503
415,435,417,615,709,508
423,432,411,614,708,512
430,428,405,611,710,516
438,425,399,609,706,521
448,423,393,607,706,525
455,422,386,604,704,529
465,421,384,601,704,533
470,419,376,598,701,537
481,419,376,595,701,543
485,419,367,591,697,547
497,419,368,588,694,550
499,419,359,583,692,553
508,419,361,580,691,558
513,418,352,579,686,561
525,417,353,574,684,563
527,416,347,572,679,568
534,415,344,568,678,571
537,415,340,564,674,575
543,415,337,560,671,579
548,415,335,559,670,587
553,414,332,556,664,591
560,412,331,551,657,596
566,411,327,548,649,600
573,410,326,545,644,604
577,409,322,542,636,608
585,408,323,537,632,611
589,409,319,533,625,615
598,409,319,529,618,619
600,408,319,524,612,622
608,409,323,520,608,626
611,410,321,516,599,630
620,411,327,511,593,632
623,409,324,508,583,635
633,411,331,505,579,638
634,412,326,502,568,639
645,414,333,499,564,641
645,415,331,495,556,644
650,417,332,492,551,644
655,419,334,487,542,647
665,422,339,483,536,649
666,424,339,479,527,652
671,428,343,473,519,653
675,430,347,469,513,654
679,433,348,464,505,655
684,436,352,460,499,656
685,440,355,455,492,657
688,443,359,451,485,657
691,447,366,447,480,659
691,451,369,443,472,659
696,454,378,438,468,660
694,457,380,433,460,662
699,460,390,430,455,662
696,462,391,425,446,662
696,465,398,423,440,660
698,468,403,420,433,659
702,472,415,419,429,658
697,476,416,415,419,655
703,481,428,415,415,652
699,486,431,413,408,649
700,491,440,411,401,647
699,495,448,409,396,644
699,499,455,408,388,641
702,504,468,407,384,637
696,508,471,408,379,633
695,512,478,407,373,628
692,517,484,408,368,623
691,523,492,408,364,617
687,527,497,408,359,612
686,532,505,408,356,608
680,537,511,408,352,603
678,542,519,408,348,598
675,546,525,407,345,594
674,551,535,408,344,590
668,555,539,408,339,584
668,559,551,408,339,579
661,563,552,408,334,575
663,568,566,408,334,568
654,574,567,408,329,564
652,577,574,408,327,560
647,582,583,409,327,556
643,585,592,409,327,551
633,590,595,409,323,546
630,593,604,411,321,540
622,597,608,412,321,536
615,600,614,414,321,529
609,604,620,415,323,525
601,607,625,417,323,519
593,609,636,419,326,515
586,612,637,422,325,511
579,614,645,423,327,507
568,615,649,427,327,503
563,616,657,430,331,499
553,616,659,432,329,494
550,617,668,436,335,489
538,617,668,440,335,486
531,619,671,444,340,483
525,619,678,448,340,480
521,620,684,451,345,476
510,620,682,455,345,472
509,620,691,457,351,468
499,620,689,461,352,464
497,621,696,464,356,460
487,621,695,467,359,455
483,622,697,470,361,451
478,623,703,474,367,446
472,624,702,478,371,441
465,625,704,481,379,436
459,627,707,484,385,432
454,627,711,487,391,429
447,628,711,491,396,424
443,629,715,495,404,421
435,629,713,499,408,417
430,628,714,503,415,413
430,628,719,507,422,409
419,627,713,511,428,407
415,627,713,515,437,403
408,627,711,519,444,399
404,626,711,521,453,398
396,625,708,525,459,396
393,625,709,529,467,393
385,623,704,531,472,391
380,622,702,536,479,390
374,619,700,540,486,388
372,616,701,544,495,387
364,614,696,548,499,385
364,611,697,553,509,383
355,608,689,558,513,381
355,606,691,562,524,380
