v1,i1,v2,i2,v3,i3
684,480,344,476,499,588
683,483,349,473,494,588
688,485,356,472,487,588
686,487,355,469,478,588
693,489,367,467,475,588
688,491,366,465,464,588
696,493,377,463,461,588
691,495,376,462,451,588
692,496,384,460,444,587
689,498,391,459,439,587
691,499,396,457,430,585
692,502,399,455,423,583
692,504,406,455,416,583
696,507,415,455,413,580
694,509,421,454,406,579
700,511,434,454,403,576
696,514,439,452,395,575
702,516,448,452,390,572
697,519,457,452,384,571
700,521,470,451,382,568
694,524,471,451,373,566
697,527,483,451,371,563
689,529,483,451,361,560
693,532,496,451,359,558
683,535,496,451,354,556
683,537,504,450,350,553
675,540,513,449,348,551
671,542,523,449,344,550
670,544,524,448,340,548
668,547,531,448,337,546
664,550,539,448,335,543
659,551,545,448,332,541
659,555,555,448,331,538
653,557,560,448,327,536
653,559,568,448,327,533
646,561,575,448,325,531
643,564,585,448,326,527
636,566,589,449,322,525
635,568,600,450,323,521
624,571,601,451,319,519
617,572,608,452,318,515
614,574,615,455,321,512
603,575,619,455,319,509
595,575,624,457,321,507
587,577,632,459,322,504
583,577,643,461,327,502
571,578,644,463,325,499
569,579,655,464,329,496
553,579,653,467,326,494
553,579,664,468,331,492
538,579,662,471,330,489
529,579,665,473,332,487
527,579,673,476,334,485
521,579,676,478,338,483
508,579,675,480,339,481
504,580,678,481,343,479
496,582,680,483,345,476
489,582,684,484,347,473
484,582,687,487,352,472
478,583,688,489,353,468
472,583,699,492,361,465
468,583,694,494,363,463
465,583,700,496,373,461
458,583,702,497,379,459
455,583,708,499,388,457
448,583,708,502,392,455
448,583,716,504,403,454
438,583,711,507,406,451
433,582,711,509,412,450
431,581,716,511,420,448
423,580,713,514,427,448
421,579,715,516,434,447
412,577,711,519,443,446
407,575,710,519,450,446
405,575,711,523,457,445
396,573,708,524,464,444
389,572,705,527,470,444
391,570,711,529,480,443
377,568,700,531,481,443
372,566,699,534,489,443
365,563,694,536,495,443
364,561,695,539,504,443
355,559,688,541,509,443
356,556,691,543,519,442
345,555,681,546,523,441
343,552,678,548,529,441
344,551,674,551,536,440
345,548,678,553,547,441
336,546,666,556,551,441
343,543,662,558,559,441
335,542,655,559,564,442
335,540,652,561,572,442
334,539,647,562,579,442
332,536,641,563,585,443
340,535,643,566,596,443
332,532,628,567,600,444
332,531,624,568,607,445
330,527,615,568,611,447
332,526,610,569,620,449
327,523,600,569,623,451
332,520,595,570,632,454
327,518,582,571,635,455
327,515,573,571,639,457
328,513,564,572,644,460
335,511,563,572,654,462
331,508,551,572,655,463
340,505,551,572,665,467
335,503,539,573,669,470
339,499,531,572,671,472
349,497,532,573,679,475
345,495,518,573,678,476
348,492,511,574,681,479
352,489,504,575,685,480
359,487,500,575,688,482
359,485,492,575,690,484
361,483,483,575,692,487
366,480,476,575,696,489
368,478,468,575,697,492
373,476,463,575,700,495
376,473,454,575,700,497
387,471,446,575,702,499
385,468,439,575,703,503
391,467,433,574,707,505
396,466,425,573,706,508
405,463,423,572,710,512
408,461,414,571,707,515
420,460,412,569,710,518
423,457,402,568,705,520
431,457,396,565,704,524
440,455,390,563,703,526
455,455,391,561,704,528
455,455,378,559,701,531
467,455,376,558,700,533
480,454,377,556,704,536
481,454,365,553,698,538
489,454,361,551,696,540
496,454,365,548,697,543
504,454,355,546,691,544
512,454,352,543,689,547
518,454,348,542,686,549
526,454,346,540,684,551
530,452,344,539,681,553
536,451,339,537,678,556
545,451,340,536,677,559
547,451,335,532,671,561
555,451,333,530,667,564
557,450,327,527,659,566
566,450,327,526,654,568
568,449,319,524,644,571
577,450,323,522,639,572
577,450,315,519,631,574
590,451,320,518,628,575
588,451,312,515,617,577
591,452,311,512,611,579
597,453,312,510,604,580
610,454,318,508,599,582
608,455,313,505,590,583
615,457,315,504,580,583
620,459,316,502,574,583
625,460,316,499,566,583
633,462,319,497,561,585
636,463,319,495,553,585
646,465,324,492,547,587
648,467,326,491,541,587
658,469,332,487,536,587
660,472,331,486,527,587
671,474,341,483,524,587
671,476,338,481,514,587
673,479,340,479,507,587
679,480,345,476,500,588
681,482,348,473,494,588
683,484,353,472,487,588
686,487,355,468,480,588
689,488,363,467,475,588
688,491,367,465,467,588
689,493,369,463,460,587
694,495,380,462,455,587
690,496,380,460,444,587
690,498,385,459,437,585
696,500,393,457,430,585
697,502,403,455,425,583
692,504,406,455,417,583
694,507,412,455,412,581
695,509,421,454,408,579
695,511,428,453,401,577
697,514,439,453,396,575
696,516,447,452,390,572
696,519,457,452,385,570
696,521,462,451,380,568
696,524,472,451,376,566
691,527,476,451,368,563
692,529,487,451,366,561
686,532,488,451,358,558
688,535,501,451,355,556
679,537,502,450,351,553
676,540,508,450,347,551
676,542,519,449,344,550
678,543,530,449,344,547
668,547,529,448,338,546
668,550,539,448,335,543
661,551,544,448,333,542
657,555,551,448,329,539
655,557,559,448,327,536
649,559,566,448,327,533
646,561,573,448,326,531
641,563,582,449,324,527
638,566,588,449,322,525
633,568,600,451,323,521
624,569,600,451,319,519
625,572,614,453,322,515
611,574,612,455,319,512
611,575,624,455,323,509
596,575,624,457,323,507
588,577,630,460,326,504
580,577,637,461,323,502
579,578,647,463,326,499
564,578,648,465,326,496
556,579,652,467,327,494
548,579,657,469,327,492
539,580,660,471,327,489
533,580,664,473,331,487
523,580,668,476,334,485
519,580,673,478,337,483
509,579,673,480,339,481
507,580,681,482,344,479
496,580,679,483,344,476
495,582,685,486,349,474
484,582,685,487,350,472
486,583,688,489,353,468
473,583,690,492,358,466
468,583,694,494,366,463
463,583,696,496,370,461
465,583,708,498,381,460
454,583,705,500,384,457
455,583,715,503,393,455
444,583,710,504,399,454
443,582,718,507,408,452
434,582,711,510,411,451
428,580,713,512,418,449
423,579,713,515,425,448
422,579,715,516,433,447
412,577,711,519,441,446
408,575,710,521,448,446
403,574,710,523,457,446
396,572,707,525,463,445
391,571,707,527,470,444
384,569,703,529,475,444
385,568,700,532,481,443
371,566,697,535,487,443
368,563,696,537,496,443
359,561,691,539,500,443
359,559,691,541,510,443
352,556,685,543,515,443
352,553,686,546,525,443
344,551,678,548,527,441
340,550,675,551,535,441
338,548,671,553,543,441
342,546,672,556,552,441
335,543,662,558,556,441
342,542,664,559,568,442
334,540,652,560,569,443
340,537,653,562,579,443
333,536,642,563,585,444
332,535,636,564,591,444
336,532,630,566,599,444
337,531,627,568,606,446
329,527,616,568,612,447
331,526,615,569,620,448
329,524,601,570,622,451
327,520,591,571,627,453
328,518,583,571,636,455
327,515,574,571,639,457
335,513,573,571,643,460
327,511,558,572,649,462
332,508,553,572,655,464
332,505,545,572,660,467
337,503,542,573,667,469
338,499,532,573,670,472
345,497,528,574,675,475
344,495,519,573,678,476
348,492,512,573,679,479
351,490,505,574,684,481
359,487,504,574,690,483
358,486,492,575,689,484
359,483,483,575,692,487
369,480,483,575,699,489
367,478,469,575,697,492
379,476,470,575,703,495
376,473,455,575,700,497
379,471,448,575,701,499
384,469,440,574,703,503
397,467,440,574,708,505
395,465,426,572,706,508
407,463,423,572,708,512
408,462,415,571,707,515
415,460,409,569,707,518
423,458,403,568,705,521
430,457,397,566,704,524
437,455,391,563,704,526
446,455,384,561,702,528
455,455,380,560,702,531
463,455,374,557,700,534
473,455,372,556,702,536
479,454,366,553,698,539
492,454,366,551,700,541
495,454,358,550,695,543
503,454,355,547,693,545
510,454,352,545,688,547
523,454,355,543,689,549
523,454,345,540,684,551
536,453,350,539,684,553
536,452,340,537,678,556
547,451,344,536,678,559
547,451,335,534,671,561
551,450,332,531,668,563
556,450,328,528,661,567
566,449,327,526,652,568
568,450,321,524,646,571
572,450,318,522,638,572
578,451,316,519,632,574
582,451,316,518,625,575
588,451,313,515,620,577
591,452,311,513,612,579
604,453,311,511,604,580
601,454,312,508,598,582
609,455,315,506,591,583
612,456,313,504,582,583
623,459,319,502,577,583
624,460,315,499,568,583
630,462,317,497,560,584
641,463,319,496,554,585
643,465,323,493,550,586
654,467,327,491,543,587
654,468,327,487,535,588
667,471,331,486,528,587
667,473,335,483,524,587
669,476,337,481,515,587
678,478,344,479,509,587
676,480,344,476,500,587
679,483,347,473,495,588
685,484,351,472,492,588
685,486,355,469,480,588
693,487,364,467,477,588
688,489,364,465,467,588
691,492,370,463,460,587
690,494,376,462,454,587
690,496,380,460,446,586
692,497,384,459,439,585
691,499,391,457,431,585
694,501,399,455,426,583
692,504,403,455,418,583
696,505,413,454,413,582
695,508,418,453,408,580
700,511,432,452,404,578
696,513,436,452,396,575
703,516,452,452,395,573
696,519,454,452,385,571
701,521,461,452,380,568
700,524,473,451,377,566
692,526,476,451,369,563
692,528,483,450,364,561
688,531,487,449,359,560
683,534,494,449,355,557
683,536,503,449,353,555
676,539,508,449,348,551
679,542,519,449,344,550
671,543,521,449,341,547
671,547,532,448,340,546
664,548,536,448,335,543
667,551,548,448,335,543
657,554,550,447,330,540
661,556,564,448,332,537
651,559,564,448,327,534
647,561,572,448,326,531
645,563,579,449,324,528
644,566,595,449,327,526
632,568,593,451,320,523
632,569,605,451,321,519
619,572,606,452,318,516
615,573,611,454,319,513
611,575,623,455,319,510
604,575,623,456,321,507
591,577,632,459,321,504
589,578,643,460,327,502
574,578,642,463,324,499
573,579,654,465,327,497
556,579,652,467,326,495
552,579,659,468,327,492
540,580,659,471,328,489
532,580,664,472,331,487
524,580,668,473,333,486
519,580,670,476,335,483
518,580,673,478,339,481
510,580,684,480,345,480
497,580,679,483,344,476
499,580,690,484,350,475
485,582,685,487,350,472
486,583,691,487,353,469
475,583,690,490,356,467
470,583,693,492,360,464
465,584,696,495,369,462
463,584,702,497,376,460
455,583,705,499,384,457
449,583,707,502,391,455
446,583,711,504,398,454
440,583,711,506,403,452
439,583,716,508,411,451
430,582,713,511,418,449
423,580,716,513,427,448
419,579,713,516,432,447
418,579,716,519,443,446
408,577,710,520,448,446
408,575,716,523,459,446
396,573,707,524,462,446
398,572,713,527,472,445
384,569,704,529,476,444
379,568,700,531,480,443
372,568,697,534,487,442
374,564,701,536,495,441
361,563,691,539,500,442
359,560,691,541,507,442
352,557,686,543,514,443
348,555,681,545,521,443
345,552,679,547,527,443
340,551,675,551,534,441
339,548,671,552,542,441
336,547,668,555,548,441
337,545,664,557,556,441
335,543,657,559,562,441
335,541,655,560,570,441
334,539,647,562,575,443
335,536,646,563,584,443
332,535,637,564,591,444
335,533,632,566,599,444
331,531,624,567,604,445
334,529,620,568,612,447
330,527,609,569,616,448
334,524,608,570,624,449
327,521,593,571,627,451
334,519,591,572,636,455
327,516,575,571,637,457
327,513,568,571,643,460
327,511,559,572,647,462
337,508,560,572,657,463
332,505,547,572,659,466
342,504,546,573,667,468
338,500,534,574,670,471
344,497,529,574,673,473
345,496,520,574,678,476
348,493,513,574,679,478
358,491,505,574,684,480
355,487,499,574,686,483
358,486,499,575,692,484
359,483,486,575,691,486
368,481,480,575,695,487
368,479,472,575,697,491
371,476,463,575,698,493
376,473,455,575,700,496
379,472,455,575,703,499
384,471,440,575,702,502
391,467,436,574,705,505
393,465,427,573,705,508
404,463,425,572,707,511
407,462,415,571,707,514
419,460,415,569,710,518
420,459,403,568,706,519
428,457,399,567,704,523
439,455,391,564,704,526
451,455,391,563,706,527
453,455,379,560,701,531
469,455,383,558,704,533
470,455,370,556,700,536
484,455,370,553,700,537
487,454,362,551,696,540
495,454,359,550,694,543
507,454,359,547,694,544
515,453,355,546,689,547
515,454,349,543,687,548
522,454,345,541,684,551
529,453,344,540,681,553
534,452,340,537,678,556
542,452,339,536,676,558
545,451,335,534,671,560
550,450,335,532,670,563
555,449,329,529,665,566
561,449,326,527,654,568
572,449,327,525,648,570
571,449,318,523,639,572
579,450,319,519,633,574
582,451,313,518,627,575
585,451,312,515,620,577
591,452,311,513,613,579
595,453,311,511,606,580
603,454,312,508,600,582
606,455,312,506,591,583
614,455,315,504,583,583
617,457,315,502,575,583
627,460,319,500,570,584
629,462,317,498,562,584
635,463,319,496,556,584
641,465,321,494,549,585
654,467,324,491,543,587
653,468,327,487,536,587
660,471,332,486,531,588
664,472,334,483,523,588
671,475,339,481,516,587
673,478,339,479,508,587
680,480,347,476,504,587
679,482,347,474,496,587
685,484,352,472,488,587
685,486,355,469,481,588
690,487,363,467,477,588
688,489,364,465,467,588
694,492,375,463,464,588
690,493,374,462,454,587
696,496,386,460,451,586
690,497,384,459,440,585
691,499,390,457,432,584
691,501,396,456,427,583
700,504,409,455,423,583
693,505,411,455,414,582
700,508,423,454,410,580
696,510,426,452,403,578
699,512,438,451,398,575
696,515,445,451,391,574
696,518,452,451,387,571
702,520,467,451,382,568
696,523,467,451,376,566
694,526,475,451,371,563
690,527,480,451,364,561
689,531,487,450,359,560
684,534,494,449,355,557
684,536,503,449,353,555
678,539,507,448,348,552
674,541,515,448,344,551
671,543,521,448,342,548
671,546,531,449,340,546
664,548,534,448,335,543
667,551,547,448,335,542
658,553,550,448,331,540
662,556,563,447,332,537
651,559,563,448,327,535
647,561,571,448,326,531
645,563,581,448,324,528
644,566,594,449,326,526
632,568,593,451,321,523
633,568,606,451,322,519
620,571,605,452,319,516
617,572,618,454,322,513
607,574,617,455,319,511
600,575,622,455,320,508
591,577,636,458,326,504
583,578,636,460,323,502
575,579,643,462,325,499
566,579,647,464,325,497
559,579,652,467,327,495
550,579,655,468,327,492
543,579,662,471,329,490
533,579,664,472,331,487
526,580,667,473,333,486
519,580,670,476,335,483
514,581,676,478,340,481
504,580,676,480,340,480
503,581,683,483,346,477
492,580,681,484,346,475
492,582,690,487,352,472
480,582,687,488,352,470
483,583,689,491,355,467
472,583,696,492,361,464
465,584,704,494,371,462
460,584,700,496,376,460
463,583,711,499,386,457
450,583,707,502,390,455
451,583,713,504,398,455
440,583,711,505,403,452
435,582,719,508,412,451
430,581,713,511,420,449
425,580,712,513,423,448
420,579,713,515,432,448
414,578,711,518,439,446
410,577,711,519,448,445
403,575,709,523,454,444
399,574,711,524,463,445
391,572,706,526,467,444
390,569,703,528,472,444
387,568,707,531,481,444
373,566,697,534,486,443
368,564,695,536,492,442
364,563,694,539,499,441
356,560,688,541,505,441
356,558,689,543,515,442
348,556,683,545,519,442
350,553,686,547,529,443
341,551,676,550,534,442
339,548,671,551,543,442
337,547,668,555,547,441
343,545,671,557,558,441
335,543,657,559,561,441
340,542,659,560,572,441
335,540,647,562,575,441
336,537,646,563,583,443
332,536,638,564,590,444
332,534,632,566,596,444
333,531,627,567,604,446
330,529,617,568,609,447
332,527,614,568,616,448
327,525,603,569,620,449
332,523,596,571,627,451
327,519,585,572,632,454
332,517,582,572,639,455
327,514,568,572,643,459
327,512,560,572,647,462
335,509,559,572,657,464
332,507,547,572,659,467
342,504,547,572,668,468
337,501,535,574,668,471
344,499,531,574,672,472
344,496,521,575,677,475
347,494,514,575,679,477
356,491,514,575,683,480
355,488,500,575,686,482
358,487,494,575,689,484
359,484,486,575,691,486
364,481,480,575,695,487
366,480,472,575,696,491
372,477,466,576,700,493
373,475,456,575,700,496
377,473,453,575,701,498
384,470,442,575,702,501
391,467,440,574,707,504
393,465,428,573,705,508
405,464,428,572,711,511
405,462,416,571,707,513
419,460,417,569,710,516
419,459,404,568,707,519
