v1,i1,v2,i2,v3,i3
600,924,630,509,329,109
595,929,637,509,331,105
584,932,641,509,332,102
582,935,652,509,332,100
568,936,652,509,333,99
561,937,659,509,335,99
551,937,661,509,335,100
547,936,670,509,339,102
536,935,670,509,339,103
534,933,679,509,345,106
521,930,678,509,345,110
515,927,681,509,348,113
510,923,684,509,350,118
508,919,691,509,355,123
496,914,688,509,355,127
497,909,697,509,359,133
485,903,694,509,361,139
484,898,700,509,366,145
476,892,700,509,369,152
470,885,703,509,377,159
470,878,712,509,385,167
461,869,711,509,391,177
455,860,715,509,399,187
449,850,716,509,406,196
446,839,719,509,412,207
440,829,718,509,417,219
438,818,723,509,427,230
430,807,719,509,432,242
423,794,719,509,440,255
419,782,716,509,447,268
417,768,719,509,455,281
408,755,714,509,462,295
408,741,719,509,472,310
396,727,711,509,475,324
397,712,715,509,483,339
385,698,706,509,487,353
379,684,704,509,492,368
376,670,704,509,499,384
374,655,702,509,508,398
363,639,695,509,514,413
361,625,692,509,520,428
355,611,688,509,527,442
352,596,684,509,534,455
350,583,683,509,540,471
345,569,678,509,547,484
344,556,679,509,556,497
344,543,669,509,561,510
344,531,665,509,570,523
340,518,658,509,575,534
344,507,656,509,584,543
339,497,648,509,590,553
344,488,647,509,600,562
339,480,636,509,602,571
338,473,630,509,609,577
339,465,624,509,615,588
342,453,621,509,624,601
335,440,608,509,625,615
341,425,605,509,635,630
335,412,590,509,638,643
337,398,583,509,643,657
335,384,574,509,647,671
335,370,566,509,652,686
343,356,564,509,662,700
342,343,553,509,664,713
344,329,547,509,670,728
347,316,540,509,673,740
350,304,534,509,678,753
352,291,526,509,681,766
358,279,522,509,686,778
359,266,512,509,687,790
362,254,505,509,694,801
366,243,499,509,692,813
371,231,495,509,696,824
371,220,484,509,698,835
379,209,481,509,703,846
379,199,468,509,702,857
387,188,467,509,707,867
387,179,455,509,704,878
398,169,448,509,705,887
399,160,443,509,708,896
408,152,440,509,711,903
408,143,428,509,710,911
421,135,428,509,713,919
423,129,416,509,711,925
433,124,414,509,711,930
438,119,405,509,709,935
447,115,399,509,707,937
452,112,392,509,708,940
462,110,386,509,704,941
471,108,382,509,705,942
478,109,377,509,704,942
487,108,375,509,703,941
494,109,368,509,700,940
504,111,368,509,700,937
508,113,361,509,696,934
520,116,358,509,692,930
524,120,355,509,691,926
534,124,356,509,690,921
536,128,350,509,685,916
547,133,353,509,686,911
547,139,344,509,679,905
558,143,347,509,677,900
558,150,339,509,671,894
564,156,337,509,666,887
567,163,337,509,661,878
572,172,327,509,652,870
577,180,324,509,643,860
583,190,323,509,637,850
587,199,319,509,631,839
595,210,321,509,625,829
596,220,318,509,617,818
606,231,322,509,614,807
608,243,318,509,604,794
612,255,319,509,596,781
618,269,320,509,588,768
630,282,327,509,583,754
630,295,323,509,573,739
639,310,327,509,568,726
641,324,327,509,561,711
647,339,334,509,558,696
654,353,332,509,551,681
659,368,334,509,543,667
670,382,337,509,537,652
670,396,340,509,528,637
679,412,350,509,525,622
679,426,347,509,515,608
688,440,356,509,510,593
686,455,354,509,503,579
691,468,359,509,496,566
690,482,360,509,488,551
691,495,366,509,481,539
692,508,371,509,473,526
694,521,376,509,467,513
695,531,381,509,461,503
695,542,385,509,453,493
696,551,391,509,447,484
696,560,396,509,440,476
698,568,405,509,433,468
696,574,411,509,427,460
696,584,419,509,422,448
697,598,424,509,414,434
701,611,434,509,412,420
700,625,448,509,408,406
704,639,454,509,401,391
700,652,459,509,393,378
704,667,472,509,391,364
699,679,473,509,384,350
696,694,480,509,378,335
694,707,487,509,372,322
697,720,499,509,371,309
688,734,499,509,363,295
690,747,513,509,362,283
681,760,513,509,355,271
683,771,524,509,355,259
675,783,527,509,350,247
673,795,534,509,348,235
668,806,541,509,344,223
668,817,551,509,342,211
664,828,556,509,339,201
659,839,563,509,337,190
655,850,572,509,337,180
651,860,579,509,335,170
647,870,588,509,335,161
641,879,591,509,332,152
639,888,601,509,331,143
630,896,606,509,327,135
626,904,614,509,329,127
615,911,617,509,327,120
613,918,627,509,331,115
601,923,628,509,329,110
600,927,639,509,334,106
587,931,641,509,332,103
579,933,647,509,334,101
569,935,652,509,335,100
568,936,664,509,336,100
553,936,661,509,335,100
549,936,668,509,337,102
538,935,670,509,339,103
531,934,673,509,341,107
524,931,678,509,344,110
516,927,679,509,346,113
516,924,683,509,350,118
504,920,685,509,352,123
499,915,689,509,355,127
491,911,691,509,358,133
488,905,696,509,362,139
480,899,696,509,364,145
480,894,704,509,371,152
471,887,702,509,376,159
465,879,707,509,384,167
460,871,710,509,391,176
462,862,719,509,401,185
451,852,716,509,404,195
449,842,718,509,411,207
441,831,719,509,417,217
435,820,719,509,423,228
432,809,720,509,431,240
425,796,719,509,438,252
426,783,717,509,447,266
415,771,716,509,454,279
412,758,716,509,462,294
403,743,713,509,467,307
401,729,716,509,476,322
391,715,709,509,480,337
391,701,713,509,488,351
380,687,704,509,492,366
375,671,701,509,498,380
369,657,699,509,505,396
370,643,701,509,515,411
359,628,692,509,519,425
359,614,692,509,527,440
352,600,686,509,532,455
350,585,682,509,539,468
347,572,679,509,547,482
344,558,675,509,552,495
348,545,671,509,560,508
341,532,664,509,568,521
343,520,660,509,575,533
340,509,654,509,581,543
343,499,652,509,590,551
339,491,643,509,595,561
344,481,643,509,604,569
339,475,631,509,608,575
337,467,624,509,614,586
336,455,615,509,620,600
342,442,615,509,628,614
335,429,600,509,631,628
336,415,592,509,636,642
335,401,583,509,641,655
335,387,574,509,646,670
336,374,568,509,652,684
336,359,560,509,657,697
345,345,553,509,664,711
342,332,547,509,668,725
347,319,542,509,673,739
348,306,534,509,676,751
355,293,531,509,683,764
355,280,520,509,684,777
363,268,519,509,690,788
361,257,507,509,689,799
364,245,499,509,692,812
368,233,493,509,696,824
376,223,491,509,700,834
374,211,478,509,700,845
380,201,472,509,702,856
382,191,463,509,703,866
386,180,455,509,707,876
391,171,449,509,705,885
395,162,441,509,707,894
401,153,437,509,710,902
408,145,429,509,710,910
417,137,425,509,713,918
421,131,417,509,711,924
432,125,415,509,711,929
436,120,406,509,708,934
449,115,401,509,709,937
451,112,393,509,706,940
460,110,387,509,705,941
468,109,383,509,704,942
483,108,385,509,707,942
485,108,375,509,704,941
496,109,371,509,701,940
500,111,366,509,699,937
508,113,363,509,696,935
515,116,359,509,693,931
521,120,355,509,691,927
527,123,353,509,688,923
534,127,350,509,684,918
542,132,348,509,684,912
546,138,344,509,679,907
554,143,345,509,679,901
556,149,339,509,672,895
566,156,342,509,670,888
566,162,332,509,659,880
571,170,328,509,652,871
575,179,324,509,645,862
588,188,328,509,641,852
587,198,319,509,632,841
598,207,324,509,627,831
596,219,319,509,620,819
604,230,319,509,612,807
607,242,319,509,604,795
612,254,319,509,598,783
617,267,321,509,591,770
624,280,323,509,582,756
630,294,323,509,575,742
635,307,323,509,568,728
641,321,327,509,563,713
646,335,327,509,557,699
655,351,334,509,551,684
657,365,334,509,544,670
664,380,337,509,539,655
668,394,339,509,529,639
677,409,348,509,526,625
677,423,346,509,515,610
688,438,355,509,513,595
684,452,353,509,504,582
694,466,361,509,499,568
689,480,359,509,489,555
691,492,364,509,483,541
692,505,369,509,476,527
697,518,379,509,470,515
695,529,380,509,463,504
696,540,384,509,455,495
696,550,390,509,448,486
696,558,395,509,441,477
697,567,403,509,435,470
696,573,409,509,428,462
700,582,415,509,423,451
697,595,423,509,415,436
701,608,434,509,413,423
700,623,440,509,405,408
705,636,454,509,403,395
700,650,457,509,396,380
705,664,472,509,391,367
699,678,473,509,384,352
696,691,480,509,379,339
694,705,486,509,373,325
697,719,497,509,371,312
688,732,498,509,364,299
688,744,507,509,359,286
683,757,512,509,356,273
679,769,523,509,355,260
677,781,527,509,352,248
672,793,534,509,348,237
675,804,539,509,345,225
666,816,547,509,342,214
664,827,556,509,340,203
659,838,562,509,337,192
659,848,572,509,337,182
652,859,577,509,335,172
652,868,591,509,337,162
642,878,591,509,332,153
636,886,599,509,331,144
632,895,604,509,329,135
631,903,616,509,331,129
618,910,615,509,327,121
614,916,624,509,328,115
604,922,628,509,329,111
596,927,633,509,330,107
589,931,641,509,332,103
579,933,647,509,332,102
575,935,651,509,335,100
563,935,655,509,334,99
558,936,663,509,336,100
547,936,664,509,336,101
543,935,673,509,341,103
531,933,673,509,342,105
530,931,683,509,347,108
518,927,679,509,346,112
511,924,683,509,350,116
505,920,685,509,352,121
504,915,695,509,357,126
493,911,691,509,357,131
487,905,692,509,359,137
483,900,696,509,364,143
476,894,697,509,368,150
473,888,703,509,376,156
467,880,705,509,382,165
463,871,710,509,390,174
456,863,712,509,395,183
455,853,717,509,404,193
445,843,718,509,411,204
446,832,723,509,417,215
436,822,719,509,422,226
437,810,723,509,432,238
427,798,719,509,436,251
421,786,718,509,443,263
415,774,716,509,452,277
415,760,718,509,461,291
405,745,714,509,467,305
399,732,718,509,476,319
393,718,711,509,480,334
387,704,707,509,484,348
383,689,705,509,491,363
376,674,702,509,497,377
376,659,699,509,507,393
367,646,698,509,512,408
359,631,692,509,518,423
359,615,694,509,527,438
352,601,686,509,531,451
354,588,688,509,540,465
347,574,679,509,544,480
344,560,675,509,551,492
345,548,671,509,558,507
347,536,665,509,566,519
339,524,659,509,571,532
340,514,655,509,579,542
339,502,651,509,586,551
339,492,644,509,593,560
339,483,639,509,600,568
338,476,632,509,607,574
339,469,632,509,615,583
336,457,617,509,619,597
338,444,611,509,625,611
335,431,602,509,629,624
337,417,595,509,637,639
335,403,583,509,641,653
338,390,579,509,647,667
335,376,568,509,650,681
337,361,560,509,655,696
340,348,555,509,662,708
345,335,551,509,670,722
344,321,542,509,671,736
353,308,542,509,679,748
352,295,528,509,679,761
359,283,527,509,686,774
358,271,515,509,686,786
366,259,512,509,688,798
364,248,504,509,694,809
368,236,500,509,697,821
370,224,487,509,697,831
377,214,483,509,700,843
377,203,472,509,702,854
382,192,464,509,703,864
385,183,457,509,704,874
390,173,449,509,704,883
395,163,443,509,710,892
400,155,436,509,708,901
408,147,432,509,711,909
412,139,423,509,711,916
422,132,420,509,712,923
427,126,412,509,710,927
438,120,411,509,711,933
441,116,401,509,707,936
455,113,400,509,707,939
458,112,389,509,706,940
467,109,387,509,707,941
475,108,379,509,704,942
488,108,381,509,705,941
491,109,370,509,701,940
504,110,369,509,700,937
507,112,363,509,696,935
515,115,359,509,696,931
519,119,355,509,694,927
527,123,353,509,688,923
534,127,352,509,686,918
539,131,348,509,683,913
546,137,347,509,680,908
550,142,343,509,678,902
558,148,343,509,675,896
560,154,337,509,668,888
569,161,334,509,660,880
572,168,330,509,654,872
579,177,328,509,647,863
580,187,323,509,639,854
590,196,326,509,636,843
591,207,319,509,627,831
601,217,324,509,624,822
601,228,318,509,614,810
611,240,324,509,609,798
611,252,319,509,600,785
615,263,322,509,594,772
622,278,321,509,583,759
633,291,327,509,578,744
633,305,323,509,569,730
641,319,327,509,563,716
646,334,327,509,558,702
651,348,331,509,551,687
657,363,333,509,545,671
663,377,335,509,539,657
668,391,340,509,531,643
671,407,343,509,524,627
678,421,347,509,518,613
679,435,350,509,510,599
686,450,355,509,506,583
687,463,355,509,499,571
692,477,363,509,492,556
691,490,364,509,484,543
692,504,368,509,480,531
693,515,374,509,470,518
700,527,385,509,466,506
695,539,384,509,455,496
700,547,392,509,450,487
696,557,395,509,441,479
697,565,401,509,435,472
697,572,408,509,429,464
697,580,415,509,423,452
698,593,423,509,415,440
700,606,430,509,412,425
700,620,439,509,408,411
700,634,450,509,401,397
702,647,457,509,396,384
700,662,463,509,390,369
702,675,472,509,385,355
696,689,478,509,380,341
694,703,486,509,375,327
691,716,492,509,368,313
691,729,499,509,367,301
686,743,504,509,359,287
686,755,514,509,359,275
679,768,517,509,353,263
680,780,527,509,353,251
672,791,531,509,348,239
670,803,538,509,345,227
667,814,545,509,342,216
670,824,560,509,344,205
659,835,561,509,337,194
662,847,575,509,339,184
652,856,575,509,335,174
652,867,587,509,335,164
643,876,591,509,333,155
638,884,596,509,331,146
632,893,604,509,329,137
628,901,611,509,327,130
620,908,615,509,327,123
613,915,620,509,327,116
606,921,628,509,329,112
597,926,632,509,329,108
591,930,639,509,332,103
581,932,644,509,332,102
575,934,652,509,334,100
564,935,655,509,334,99
559,935,663,509,337,100
548,935,664,509,336,101
545,935,672,509,339,103
532,933,671,509,341,105
531,931,681,509,345,108
519,927,679,509,347,112
512,924,681,509,349,115
506,920,684,509,352,120
505,916,694,509,357,125
494,911,691,509,357,131
491,905,695,509,364,135
483,900,695,509,363,143
479,894,697,509,367,148
474,888,701,509,373,156
468,880,704,509,381,163
463,872,709,509,388,172
459,864,714,509,396,182
452,855,715,509,401,192
450,844,719,509,410,202
443,834,718,509,415,213
441,824,723,509,423,224
432,812,719,509,428,236
432,799,724,509,435,248
422,787,719,509,444,261
417,775,719,509,453,275
411,761,715,509,459,287
412,748,718,509,468,303
399,734,712,509,472,316
399,719,715,509,480,331
388,705,708,509,483,345
385,691,706,509,489,359
376,676,703,509,499,376
371,662,699,509,504,390
367,647,696,509,510,405
363,632,694,509,517,419
358,619,691,509,525,435
353,604,686,509,531,449
352,590,685,509,537,463
347,575,679,509,543,477
348,563,675,509,551,491
343,550,673,509,559,504
348,537,671,509,567,516
341,524,662,509,572,528
347,513,663,509,582,540
340,503,652,509,585,548
344,494,647,509,592,558
339,484,639,509,600,567
339,477,633,509,605,573
337,471,627,509,612,582
337,460,619,509,620,595
335,447,611,509,623,608
340,433,609,509,632,622
334,419,595,509,635,636
339,406,592,509,641,651
335,391,577,509,645,664
339,377,573,509,651,679
337,364,562,509,655,692
339,350,556,509,662,707
342,336,550,509,668,719
348,323,546,509,671,734
348,310,536,509,676,747
351,297,529,509,679,760
355,285,524,509,684,772
357,272,516,509,686,783
361,260,511,509,690,796
363,249,503,509,693,807
367,238,497,509,694,819
371,227,490,509,698,830
373,215,480,509,699,841
380,205,476,509,704,851
380,194,465,509,702,862
390,184,463,509,707,871
388,175,451,509,705,881
399,166,444,509,706,891
399,156,438,509,708,899
408,148,433,509,711,907
412,140,425,509,711,915
422,134,423,509,712,921
425,127,413,509,710,927
438,121,412,509,711,931
440,117,401,509,708,935
454,113,401,509,707,939
455,111,391,509,706,940
465,110,384,509,707,941
473,108,380,509,704,941
487,108,382,509,705,941
489,109,371,509,702,940
501,110,370,509,700,937
505,112,364,509,696,935
513,115,359,509,694,931
519,118,356,509,692,927
525,122,353,509,688,923
532,127,352,509,687,919
539,131,348,509,684,913
545,135,347,509,681,908
549,142,344,509,678,903
556,147,342,509,675,896
560,153,338,509,670,889
567,159,335,509,662,882
569,167,331,509,655,873
575,176,327,509,647,864
579,185,323,509,639,856
587,195,323,509,636,845
590,205,319,509,627,835
598,216,322,509,624,824
600,226,318,509,615,812
609,238,321,509,608,799
609,249,319,509,600,787
615,262,319,509,593,775
620,275,321,509,584,761
632,289,327,509,579,747
632,303,323,509,571,733
644,317,330,509,566,719
643,331,327,509,559,704
652,345,332,509,553,689
655,359,332,509,546,674
662,375,336,509,540,659
667,389,342,509,535,645
671,403,342,509,526,630
681,419,351,509,521,615
679,433,348,509,511,600
689,448,358,509,508,587
687,461,355,509,499,572
