v1,i1,v2,i2,v3,i3
509,523,687,509,352,520
500,523,688,509,352,520
498,523,694,509,357,520
487,523,692,509,358,520
487,523,701,509,365,520
478,523,698,509,366,520
473,523,700,509,375,520
468,523,706,509,380,520
464,523,710,509,387,520
457,523,711,509,393,520
455,523,718,509,403,520
448,523,716,509,408,520
447,523,723,509,415,520
438,523,719,509,420,520
438,523,719,509,427,520
428,523,720,509,435,520
425,523,721,509,444,521
415,523,716,509,451,520
417,523,721,509,462,520
404,523,714,509,465,520
406,523,718,509,475,520
393,523,710,509,478,520
391,523,711,509,483,520
382,523,710,509,492,520
376,523,703,509,497,520
371,523,700,509,504,520
367,523,697,509,511,520
360,523,694,509,519,520
355,523,690,509,525,520
353,523,688,509,532,520
348,523,683,509,537,520
348,523,679,509,543,520
344,523,676,509,551,520
342,523,671,509,558,520
344,523,670,509,568,520
340,523,661,509,573,520
344,523,662,509,583,520
339,522,652,509,587,520
345,523,652,509,597,520
338,523,639,509,601,520
337,522,633,509,607,520
339,523,627,509,614,520
342,523,626,509,623,520
335,523,611,509,626,520
339,523,608,509,632,520
334,523,595,509,636,520
334,523,585,509,642,520
334,523,578,509,647,520
334,523,568,509,652,520
341,522,569,509,658,520
337,522,556,509,664,520
341,523,551,509,670,520
343,523,543,509,673,520
348,523,538,509,679,521
348,523,529,509,681,520
355,523,526,509,687,520
355,523,515,509,688,520
358,523,508,509,691,520
360,523,502,509,694,520
369,523,502,509,700,520
368,523,487,509,699,520
377,523,486,509,704,520
375,523,472,509,704,520
382,523,467,509,705,520
383,523,457,509,707,520
387,523,449,509,707,520
398,523,448,509,708,520
399,523,438,509,711,520
404,523,432,509,711,520
409,523,424,509,713,520
418,523,420,509,715,521
423,523,413,509,711,520
434,523,411,509,713,520
440,523,401,509,710,520
448,523,395,509,709,520
455,523,388,509,707,520
468,523,388,509,710,520
472,523,380,509,707,520
486,523,382,509,708,520
487,523,371,509,704,520
502,523,372,509,703,520
504,523,363,509,699,520
511,523,359,509,696,520
522,523,360,509,693,520
530,523,358,509,691,521
531,523,352,509,688,520
539,523,348,509,685,520
543,523,345,509,684,520
548,523,342,509,679,520
556,523,342,509,677,521
559,523,337,509,670,520
566,523,334,509,663,520
568,523,329,509,655,521
577,523,329,509,651,521
579,523,323,509,641,520
590,524,323,509,637,521
590,523,319,509,628,521
600,523,324,509,625,520
600,523,318,509,615,520
604,523,318,509,608,520
614,523,318,509,600,520
622,523,326,509,595,520
622,523,321,509,584,520
632,523,326,509,577,520
633,523,323,509,571,520
639,523,325,509,563,520
646,523,327,509,559,520
649,523,329,509,551,520
663,523,337,509,547,520
662,523,336,509,539,520
669,523,340,509,533,520
671,523,342,509,524,520
679,523,348,509,519,520
679,523,348,509,510,520
688,523,355,509,507,521
688,523,355,509,498,520
689,523,359,509,491,520
694,523,363,509,483,520
699,523,374,509,480,520
694,523,373,509,470,520
702,523,384,509,466,520
696,523,384,509,455,520
701,523,391,509,449,520
697,523,393,509,441,520
699,523,400,509,435,520
703,523,412,509,432,520
702,523,415,509,422,520
700,523,423,509,417,520
700,523,429,509,411,520
703,523,438,509,406,520
702,523,446,509,400,520
704,523,457,509,397,520
701,523,463,509,389,520
700,523,472,509,384,520
700,523,478,509,379,520
700,523,486,509,375,520
694,523,489,509,368,520
696,524,500,509,366,520
688,523,503,509,359,520
689,523,515,509,358,520
681,523,516,509,352,520
684,523,524,509,348,520
677,523,532,509,345,520
678,523,543,509,347,520
669,523,543,509,340,520
672,523,559,509,340,520
663,523,560,509,335,520
664,523,574,509,335,520
655,523,575,509,333,521
651,523,583,509,332,520
645,523,596,509,334,520
639,523,598,509,327,520
636,523,603,509,327,520
628,523,608,509,326,520
623,523,615,509,326,520
615,523,620,509,325,520
609,523,627,509,327,520
600,523,632,509,327,520
596,523,638,509,329,520
584,523,646,509,329,520
579,523,654,509,333,520
568,523,654,509,332,520
564,523,665,509,335,520
551,523,664,509,334,520
550,523,674,509,339,520
536,523,671,509,339,520
532,523,681,509,340,520
519,523,683,509,346,520
513,523,686,509,348,520
508,523,685,509,349,520
504,523,688,509,352,520
496,523,690,509,355,520
489,523,691,509,357,520
484,523,696,509,361,521
479,523,697,509,364,520
476,523,700,509,370,520
469,523,704,509,379,520
465,523,710,509,387,521
457,523,711,509,392,520
455,523,716,509,401,521
448,523,716,509,407,520
447,523,721,509,415,520
438,523,724,509,423,520
438,523,724,509,427,520
428,523,720,509,435,520
422,523,723,509,444,520
416,523,716,509,449,520
416,523,721,509,461,520
406,523,713,509,465,520
406,523,719,509,475,520
393,523,711,509,477,520
393,523,713,509,484,520
382,523,705,509,491,520
376,523,703,509,498,520
371,523,700,509,503,520
369,523,700,509,510,520
361,523,694,509,518,520
356,523,691,509,524,520
353,523,688,509,531,520
348,523,684,509,536,520
348,523,682,509,543,520
344,523,676,509,551,520
343,523,673,509,558,520
340,523,667,509,564,520
343,523,664,509,572,520
340,523,656,509,579,520
343,523,655,509,589,520
339,523,646,509,592,520
343,522,643,509,601,520
337,522,633,509,608,520
337,523,627,509,615,520
335,523,620,509,620,520
340,523,617,509,627,520
334,523,604,509,630,520
339,523,601,509,639,520
332,523,587,509,641,520
337,523,582,509,646,520
335,523,571,509,649,520
335,523,563,509,657,520
335,523,557,509,664,520
343,523,553,509,668,520
343,523,543,509,673,520
345,523,537,509,678,520
349,523,531,509,681,520
352,523,523,509,684,520
356,523,519,509,689,520
358,523,510,509,691,520
365,523,502,509,695,521
364,523,496,509,696,520
369,523,491,509,700,521
370,523,480,509,700,520
376,523,475,509,705,520
377,523,465,509,704,520
387,523,463,509,709,520
386,523,451,509,707,520
391,523,444,509,708,520
397,523,437,509,711,520
408,523,438,509,716,520
408,523,425,509,713,520
422,523,426,509,716,520
423,523,414,509,712,520
433,523,409,509,711,520
439,523,403,509,711,521
446,523,395,509,708,520
460,523,389,509,708,520
464,523,387,509,709,520
472,523,380,509,707,521
480,523,376,509,705,520
488,523,372,509,704,520
496,523,367,509,701,520
505,523,364,509,700,521
510,523,359,509,696,520
519,523,358,509,693,520
524,523,353,509,691,521
533,523,354,509,691,521
536,523,348,509,686,520
547,523,350,509,686,520
548,523,343,509,679,520
559,523,347,509,679,520
558,523,337,509,671,520
563,523,334,509,664,520
571,523,330,509,655,520
580,523,332,509,652,520
579,523,323,509,642,520
588,523,324,509,636,520
590,523,319,509,630,520
596,523,319,509,622,520
600,523,318,509,616,520
604,522,318,509,608,520
616,523,324,509,601,521
615,523,319,509,593,521
623,523,323,509,587,521
626,523,322,509,577,520
636,523,326,509,573,520
638,522,325,509,564,519
649,523,332,509,561,520
649,522,329,509,552,519
655,522,333,509,548,520
664,523,335,509,540,519
672,523,342,509,535,520
671,523,342,509,526,520
683,522,352,509,521,519
679,522,348,509,511,519
689,522,355,509,507,520
688,523,355,509,499,520
689,522,359,509,492,519
694,523,367,509,484,519
693,523,368,509,478,520
697,523,376,509,473,520
696,522,377,509,463,519
700,523,387,509,459,520
696,522,387,509,449,519
704,522,398,509,445,519
697,522,399,509,435,519
697,523,406,509,430,519
699,523,414,509,423,519
705,522,426,509,419,519
700,523,428,509,412,520
705,523,439,509,408,520
702,523,446,509,401,520
702,523,455,509,396,520
702,523,463,509,391,520
700,523,470,509,385,520
706,523,483,509,379,520
699,523,484,509,375,520
695,523,489,509,368,520
695,523,498,509,365,520
688,523,502,509,359,520
689,523,513,509,358,520
681,523,516,509,352,520
684,523,527,509,348,520
676,523,531,509,348,520
671,523,542,509,347,520
670,523,543,509,340,520
671,523,558,509,343,520
664,523,559,509,336,520
666,523,573,509,337,520
655,523,574,509,333,520
655,523,583,509,332,520
646,523,588,509,334,520
641,523,595,509,331,520
636,523,603,509,327,520
631,523,608,509,326,520
624,523,615,509,326,520
615,523,620,509,326,520
610,523,627,509,327,520
600,523,632,509,327,520
595,523,639,509,327,519
584,523,644,509,330,520
575,523,652,509,333,520
568,523,654,509,331,520
564,523,664,509,335,520
551,523,663,509,334,520
550,523,673,509,339,520
536,522,671,509,339,520
536,523,681,509,344,519
521,523,678,509,345,520
515,523,681,509,350,520
508,523,684,509,350,520
507,523,691,509,353,520
496,523,689,509,355,520
492,523,692,509,357,520
486,523,696,509,361,520
480,523,697,509,364,520
476,523,700,509,370,520
470,523,704,509,379,520
464,523,708,509,386,520
459,523,711,509,391,520
455,523,716,509,399,520
448,523,716,509,406,520
446,523,721,509,414,520
439,523,718,509,419,520
438,523,723,509,429,520
428,523,719,509,434,520
423,523,719,509,442,520
417,523,716,509,448,520
416,523,720,509,460,520
406,522,714,509,463,520
408,522,719,509,475,519
395,523,711,509,477,520
395,522,713,509,484,520
384,523,706,509,487,520
377,523,704,509,495,520
371,523,700,509,502,520
368,523,698,509,511,520
361,523,694,509,517,520
356,523,691,509,524,520
353,523,689,509,531,521
349,523,684,509,536,520
349,523,683,509,544,520
344,522,676,509,551,520
345,522,671,509,558,520
340,523,667,509,564,520
343,523,664,509,573,520
339,522,657,509,578,520
344,523,656,509,588,520
338,522,647,509,592,520
344,522,647,509,603,520
337,523,635,509,605,521
336,523,628,509,612,520
335,523,622,509,619,520
341,523,620,509,628,520
334,523,606,509,629,520
339,523,603,509,637,520
333,523,588,509,639,520
337,523,581,509,646,520
335,523,571,509,651,520
334,522,563,509,655,520
341,523,557,509,663,520
344,523,555,509,669,520
342,523,544,509,672,520
345,522,539,509,676,520
348,523,531,509,681,520
351,522,524,509,684,520
356,523,519,509,688,520
357,523,510,509,691,520
366,523,508,509,693,520
364,522,496,509,696,520
369,523,492,509,700,520
370,523,481,509,700,520
377,523,478,509,705,520
377,523,467,509,704,521
387,523,463,509,708,521
386,523,451,509,707,520
391,523,444,509,708,520
398,522,439,509,710,520
408,523,439,509,715,520
408,523,426,509,713,520
422,522,427,509,716,520
423,523,415,509,712,520
435,523,412,509,711,520
438,523,403,509,711,520
446,523,396,509,708,520
459,523,393,509,708,520
466,523,388,509,707,520
472,523,381,509,707,520
479,523,376,509,707,520
487,523,372,509,704,520
494,522,369,509,702,520
504,523,366,509,700,520
510,523,359,509,696,520
518,523,362,509,696,520
523,523,355,509,691,520
531,523,354,509,690,520
536,523,348,509,686,520
545,523,345,509,683,520
547,523,344,509,679,520
558,523,346,509,679,520
558,523,337,509,671,520
563,523,335,509,664,520
571,523,333,509,656,520
579,523,332,509,653,520
579,523,323,509,643,520
590,523,326,509,638,520
588,523,319,509,630,520
595,523,319,509,623,520
600,523,318,509,615,520
604,523,317,509,609,520
609,523,324,509,605,520
615,523,319,509,594,520
621,523,321,509,586,520
625,523,322,509,578,520
633,523,325,509,573,520
637,523,324,509,565,520
647,523,331,509,562,520
649,523,329,509,553,520
655,523,332,509,547,520
662,523,335,509,540,520
670,523,343,509,536,520
671,523,341,509,526,520
681,523,350,509,522,520
679,523,347,509,512,521
689,523,355,509,507,520
687,523,355,509,499,520
690,523,358,509,492,520
696,523,368,509,487,520
696,523,369,509,479,520
695,523,372,509,472,520
696,523,377,509,463,520
696,523,382,509,457,520
696,523,387,509,450,520
697,523,393,509,444,520
696,523,399,509,436,520
697,523,405,509,431,520
699,523,412,509,423,520
701,523,422,509,419,520
700,523,428,509,412,520
705,523,440,509,409,520
702,523,444,509,400,520
708,523,459,509,399,520
702,523,461,509,391,520
707,523,469,509,385,520
702,523,478,509,381,520
704,523,488,509,376,520
695,523,487,509,368,520
697,523,500,509,366,520
689,523,502,509,359,520
688,523,510,509,356,520
683,523,515,509,353,520
679,523,524,509,350,521
675,523,529,509,350,520
673,523,537,509,344,521
671,523,543,509,342,520
666,523,551,509,338,520
664,523,560,509,337,520
659,523,566,509,335,520
659,523,575,509,335,520
652,523,580,509,332,520
651,523,588,509,331,520
643,523,595,509,329,520
639,523,604,509,327,521
630,523,607,509,326,521
627,523,617,509,327,521
615,523,619,509,324,520
615,523,632,509,329,520
601,523,630,509,327,520
600,523,643,509,332,520
585,523,643,509,332,520
577,523,649,509,334,520
569,523,654,509,332,520
567,523,664,509,334,520
551,523,663,509,334,520
547,523,672,509,337,520
537,523,671,509,339,520
529,523,673,509,340,520
523,523,678,509,344,520
515,523,681,509,346,520
510,523,685,509,350,520
502,523,687,509,351,520
498,523,691,509,355,521
490,523,691,509,356,520
487,523,697,509,361,520
480,523,696,509,364,520
480,523,706,509,369,521
469,523,705,509,378,521
464,523,713,509,387,520
459,523,711,509,391,520
460,523,719,509,401,520
449,523,716,509,406,520
450,523,722,509,415,520
440,523,719,509,419,520
437,523,720,509,425,520
430,523,719,509,433,520
423,523,719,509,440,520
419,523,718,509,448,520
414,523,716,509,455,519
408,522,715,509,463,520
401,522,713,509,470,520
396,523,711,509,476,520
390,522,710,509,483,520
386,523,708,509,487,520
377,522,704,509,495,520
371,522,703,509,503,520
366,522,697,509,508,520
364,523,697,509,518,520
357,522,691,509,523,520
357,523,692,509,531,520
350,522,684,509,536,520
353,522,688,509,545,520
345,523,677,509,550,520
343,522,673,509,557,519
342,523,668,509,563,520
344,522,664,509,573,520
340,522,658,509,579,521
339,522,655,509,585,520
339,522,649,509,592,520
338,522,642,509,599,520
339,523,636,509,605,520
337,522,628,509,611,520
335,523,623,509,619,520
335,522,614,509,624,520
337,523,608,509,631,520
334,523,596,509,635,520
335,523,591,509,643,520
333,523,579,509,646,520
337,523,571,509,649,520
333,522,565,509,657,520
336,522,558,509,664,520
339,522,551,509,668,520
347,522,551,509,675,519
345,522,539,509,676,519
355,522,539,509,684,519
352,522,526,509,684,519
359,522,523,509,688,519
358,522,512,509,690,519
359,522,504,509,694,520
364,522,498,509,696,520
368,522,491,509,699,519
371,522,483,509,701,520
373,522,475,509,704,519
379,523,470,509,706,520
381,522,460,509,706,520
388,523,455,509,708,521
391,523,446,509,708,520
397,522,442,509,710,519
407,522,439,509,715,520
408,522,427,509,713,520
420,522,428,509,716,520
422,522,415,509,712,520
435,522,415,509,713,520
438,523,403,509,711,520
448,523,397,509,710,520
455,523,395,509,710,520
467,523,391,509,711,520
470,523,381,509,707,521
480,523,377,509,707,520
487,523,372,509,704,521
494,523,368,509,702,521
503,523,365,509,700,521
508,523,361,509,696,520
515,522,359,509,696,520
523,523,355,509,691,520
531,523,353,509,691,521
536,522,348,509,686,519
543,523,349,509,684,521
547,523,344,509,679,521
556,523,344,509,679,521
558,523,338,509,671,520
568,523,335,509,665,520
569,523,332,509,658,521
578,523,332,509,653,520
577,523,323,509,643,520
590,523,327,509,638,520
588,523,319,509,630,520
595,523,319,509,624,520
599,523,318,509,617,520
603,523,317,509,609,520
608,523,318,509,607,520
614,523,319,509,595,520
620,523,321,509,588,520
625,523,321,509,579,520
632,523,324,509,573,521
636,523,324,509,564,520
646,523,329,509,561,520
647,523,328,509,554,520
659,523,332,509,547,520
661,523,335,509,541,520
669,523,341,509,536,520
671,523,341,509,527,520
679,523,349,509,522,520
679,523,347,509,513,520
689,523,354,509,508,520
687,523,353,509,500,520
696,523,364,509,492,520
691,523,364,509,487,520
692,523,368,509,481,520
694,523,372,509,472,520
700,523,381,509,467,520
695,523,382,509,458,520
697,523,387,509,451,520
696,523,391,509,444,520
696,523,398,509,436,520
699,523,404,509,431,520
699,523,412,509,423,520
700,523,419,509,417,520
