v1,i1,v2,i2,v3,i3
575,615,649,516,331,441
568,615,654,516,332,440
559,615,658,517,332,440
553,617,664,517,333,438
543,617,668,516,335,436
536,617,671,516,337,435
530,619,675,517,342,433
520,619,678,516,343,432
518,619,684,517,348,432
508,619,683,516,348,431
502,619,686,517,353,431
496,619,689,517,353,430
492,619,692,516,356,429
486,619,696,517,359,428
480,619,700,517,364,427
476,620,702,517,372,425
470,620,704,517,377,423
470,620,707,517,385,423
460,619,711,517,391,423
454,619,715,517,399,423
448,617,716,517,407,423
447,615,720,517,414,424
439,614,718,516,418,425
435,612,719,516,425,425
429,611,719,517,433,425
423,611,718,517,440,425
417,609,717,517,448,425
414,608,715,517,457,427
406,606,714,517,462,428
400,604,716,517,470,430
393,600,711,517,475,432
391,598,712,517,483,433
383,596,705,517,487,433
382,594,706,517,494,434
371,593,700,517,499,435
366,591,696,517,507,436
362,588,696,517,515,439
356,584,691,517,521,441
353,582,688,517,527,444
353,578,689,517,536,446
347,575,680,517,541,448
349,574,682,517,551,449
342,571,673,517,555,451
340,568,668,517,564,452
339,566,664,517,570,454
339,563,657,517,576,455
340,560,659,517,585,459
339,557,647,517,591,461
341,553,641,516,598,463
339,551,636,517,604,467
336,547,628,517,610,469
337,544,621,517,617,472
335,541,614,517,623,475
335,537,608,517,628,478
334,534,596,517,633,482
335,529,588,517,639,486
332,526,580,517,644,489
334,521,572,517,649,494
334,518,571,517,656,497
337,515,560,518,662,500
337,511,551,517,666,504
344,508,544,518,671,508
344,503,539,517,675,513
350,499,535,517,680,518
350,494,525,517,683,523
358,489,524,517,688,527
356,484,511,517,689,531
359,480,504,517,691,536
365,476,497,517,695,541
366,472,489,517,696,545
371,468,482,517,700,551
372,463,474,517,701,555
379,460,470,518,704,559
380,455,460,517,704,563
391,452,452,516,705,568
391,449,447,516,707,571
396,447,440,516,708,575
401,443,433,516,711,579
408,440,428,516,711,582
415,438,420,516,711,585
427,435,420,517,715,588
429,433,409,517,710,591
443,432,411,517,711,594
449,430,399,517,707,596
454,429,391,517,708,598
461,428,385,517,706,600
470,428,381,517,705,600
479,427,377,517,705,601
486,427,372,517,704,603
494,427,368,517,701,604
507,425,371,517,702,605
508,425,361,517,696,606
519,425,361,516,695,608
521,425,354,517,691,608
527,424,358,517,691,609
534,425,354,517,688,609
540,425,345,517,683,610
551,425,349,517,681,611
551,425,340,517,676,612
558,425,340,517,672,614
560,424,335,517,664,614
567,424,331,517,656,615
571,425,326,517,649,615
579,425,326,517,643,615
585,427,324,517,637,615
587,428,326,517,632,615
591,429,319,517,623,615
603,430,323,517,617,614
603,432,319,517,610,614
608,433,318,517,603,614
615,434,323,517,595,614
619,435,321,518,587,614
624,436,323,518,580,614
630,439,322,517,572,611
639,441,327,518,568,610
641,444,326,517,560,608
647,447,328,518,556,607
654,448,337,517,547,606
660,451,335,517,541,605
664,452,337,517,534,604
671,454,344,518,527,603
675,455,344,517,519,601
679,460,348,517,513,599
681,463,350,517,506,596
686,465,353,517,500,594
692,468,362,517,496,591
690,471,359,517,485,591
696,473,369,517,479,589
694,476,371,517,472,588
694,478,379,517,467,585
694,480,381,517,458,583
696,483,387,517,451,581
700,486,396,517,448,579
696,489,397,517,438,575
700,492,408,517,433,573
697,496,411,517,423,570
697,499,418,517,419,567
699,504,425,517,415,563
700,507,433,517,408,560
702,510,443,517,402,556
707,515,457,517,399,552
702,519,459,518,391,550
704,523,470,518,387,546
699,527,474,518,380,543
696,530,480,518,375,539
700,534,492,517,369,535
691,537,494,518,364,530
694,542,506,517,364,526
685,547,507,518,356,521
685,551,515,518,353,516
679,556,521,518,351,512
675,560,527,518,347,507
673,564,536,518,345,503
669,569,541,518,340,497
671,573,549,517,339,493
663,577,556,518,336,487
664,581,568,518,334,483
659,585,573,518,333,480
652,589,579,518,333,476
647,591,587,518,332,472
641,595,593,517,329,467
639,598,600,517,327,463
631,600,606,517,326,460
627,604,615,517,327,456
615,607,617,517,326,454
614,608,630,517,327,451
601,611,629,517,327,448
596,612,636,517,327,446
591,614,647,518,332,444
577,615,647,518,331,442
568,615,652,517,331,440
567,616,656,517,332,440
552,616,660,517,332,438
547,617,666,517,335,437
537,617,669,516,337,435
531,617,673,516,339,435
527,617,681,516,344,433
515,619,679,517,344,432
514,619,683,516,348,432
504,619,686,517,349,431
499,620,689,517,353,430
492,619,691,516,355,429
486,619,694,517,359,428
487,619,702,517,364,427
476,619,700,517,369,427
471,620,703,517,376,425
472,620,713,517,383,424
460,619,712,518,391,424
455,619,715,517,399,423
450,618,716,517,404,423
444,617,716,517,411,423
440,615,718,517,416,423
440,614,724,518,425,425
429,612,718,518,430,425
426,611,720,518,438,427
417,611,716,518,445,427
415,608,719,518,452,427
412,607,719,518,463,428
401,605,713,517,470,428
396,603,711,517,473,430
392,600,710,518,479,432
385,596,710,516,487,433
378,594,704,517,492,435
376,591,703,516,499,435
367,590,702,517,508,437
362,588,696,516,512,438
359,586,695,517,523,440
353,583,688,517,527,441
350,580,685,516,532,444
350,577,684,517,540,447
344,574,678,516,547,448
344,571,675,516,554,450
341,568,669,516,564,451
340,566,664,517,568,454
339,564,659,518,574,455
344,561,657,516,582,457
342,559,650,517,589,460
339,556,643,517,596,463
337,551,637,516,601,465
339,550,632,517,610,468
335,545,623,518,615,472
335,542,615,518,621,474
332,539,608,518,625,477
337,536,604,518,634,481
333,531,590,517,638,484
337,527,588,517,643,487
335,524,579,517,647,492
336,519,572,517,655,496
335,515,560,517,659,499
337,512,552,517,664,503
344,508,551,517,669,507
349,504,545,517,675,511
347,499,534,517,678,516
350,495,527,517,681,521
355,491,524,517,687,526
355,486,512,517,688,530
359,481,505,517,691,536
364,479,500,517,693,540
365,473,492,517,696,543
368,470,484,518,700,549
371,465,476,518,700,553
378,462,471,518,704,559
379,458,462,518,704,563
390,455,460,518,704,567
393,451,448,518,705,571
395,448,441,518,708,575
399,444,434,518,710,578
412,441,428,518,711,582
412,439,423,518,711,585
422,436,419,518,712,588
428,434,411,518,711,591
441,432,412,518,711,593
443,431,406,517,708,595
451,430,393,518,707,598
460,428,387,517,706,600
473,428,387,518,707,600
476,427,379,517,705,601
486,427,376,518,706,603
492,427,369,516,702,604
505,426,371,517,702,604
507,427,361,518,700,606
513,426,359,517,695,606
519,425,355,516,691,608
526,425,353,517,688,608
534,425,350,518,686,609
543,425,352,518,686,611
543,425,344,517,680,611
556,424,348,517,679,612
555,424,339,517,673,614
560,425,335,518,668,615
564,425,332,517,658,615
572,426,327,518,651,615
575,427,324,518,644,615
583,427,323,518,639,615
585,428,319,518,631,616
595,428,323,518,627,615
595,429,322,518,620,615
601,431,318,517,611,615
606,432,318,518,604,614
614,434,322,517,600,613
617,435,319,517,591,612
623,437,322,518,583,612
629,439,323,518,574,612
635,440,323,518,568,611
643,443,329,517,563,610
647,445,327,518,556,608
658,448,335,518,551,607
657,451,334,518,543,604
666,453,336,518,536,603
669,455,339,518,528,601
675,456,344,517,522,601
678,459,347,517,515,600
681,461,349,517,508,598
689,464,358,517,505,595
687,467,355,518,495,593
689,470,359,518,487,591
696,473,369,518,483,589
692,476,369,518,473,588
694,478,375,518,467,585
699,480,383,517,460,583
696,483,385,518,455,582
701,486,394,518,448,580
696,487,396,517,439,577
699,492,403,518,433,575
696,495,409,517,427,571
697,499,415,517,419,568
698,502,423,518,414,564
700,505,432,517,409,561
702,510,441,517,403,558
702,514,452,517,399,553
700,518,457,517,393,551
703,521,470,518,391,547
699,525,472,518,382,543
703,529,486,517,376,540
695,532,487,518,371,536
692,536,497,517,368,531
689,540,498,517,361,527
692,545,505,518,358,522
688,550,515,517,355,518
679,555,519,517,352,512
676,559,526,518,348,508
675,563,536,518,347,504
670,568,540,518,342,499
667,572,547,517,339,495
664,575,555,517,336,489
665,579,568,517,339,485
659,583,569,517,334,480
656,588,579,517,333,476
647,591,584,517,332,472
645,595,593,517,331,468
637,598,598,517,327,464
632,600,610,517,329,461
624,604,615,517,327,457
618,606,615,517,324,454
615,608,622,517,327,451
603,610,627,517,327,448
600,611,636,517,329,447
588,614,639,518,328,444
585,615,652,517,334,442
571,615,652,516,332,440
563,616,655,517,332,439
555,617,660,517,332,438
547,617,664,517,334,436
544,617,668,517,336,436
537,618,679,518,342,435
524,617,676,517,342,435
519,617,679,517,345,433
512,617,686,516,347,432
505,618,688,518,352,432
499,619,692,517,354,430
492,619,691,516,355,429
488,620,692,517,359,428
487,619,702,516,364,427
477,620,699,517,366,427
472,620,702,518,374,426
467,620,707,517,383,425
461,618,710,517,388,425
462,617,719,517,395,425
451,617,715,517,401,425
449,617,719,517,408,423
447,615,723,518,417,423
435,615,718,518,422,424
436,614,719,518,428,425
430,611,723,517,439,426
419,609,717,517,444,427
414,608,716,518,451,428
408,606,715,517,459,428
408,604,718,517,468,429
398,603,713,517,472,430
391,600,709,517,478,431
385,599,707,517,483,432
382,596,707,517,492,434
374,593,702,517,496,436
368,590,698,517,504,438
366,588,696,517,511,440
359,585,692,516,518,440
356,583,691,517,525,441
352,581,686,516,531,443
348,579,683,516,538,445
351,575,686,516,547,448
344,572,675,516,552,451
348,569,671,518,559,452
340,567,665,517,566,455
339,563,659,517,574,455
343,561,659,517,583,457
339,559,649,516,588,460
342,556,647,517,595,462
338,553,639,517,600,464
338,550,633,516,608,467
337,547,626,516,614,470
335,543,619,516,620,473
337,539,610,516,625,476
337,536,604,517,632,480
332,531,592,516,636,483
335,527,584,517,641,487
335,524,579,517,647,491
334,519,568,517,652,495
340,516,566,517,659,499
336,513,555,517,664,502
344,509,551,516,670,505
343,505,542,517,673,510
346,501,536,517,677,515
348,496,529,517,681,519
352,492,521,517,684,524
358,487,518,517,689,529
358,483,508,517,690,534
367,479,508,517,696,539
364,475,494,517,696,543
368,470,486,518,700,547
371,466,478,517,700,551
381,463,477,517,705,556
379,459,463,517,704,561
383,455,455,517,704,566
388,451,449,517,707,569
391,448,442,518,707,574
403,445,435,518,709,577
407,443,432,518,710,581
417,440,430,517,714,583
418,436,419,518,711,588
426,435,415,517,711,591
433,432,408,518,711,592
440,432,400,517,708,595
451,430,398,518,707,596
457,429,388,517,706,598
465,428,384,518,705,600
476,428,379,517,705,601
487,427,380,517,707,603
489,426,371,517,703,604
503,426,369,517,700,604
505,427,364,518,697,605
512,427,359,517,695,606
519,427,355,518,692,607
524,427,352,518,689,608
532,426,352,517,687,608
536,425,347,518,684,610
547,425,348,518,684,611
547,425,342,518,678,612
558,425,345,518,677,614
559,424,336,518,668,615
567,425,332,518,660,615
569,425,329,518,652,615
574,427,325,517,646,615
579,428,323,518,639,615
584,428,319,518,632,615
592,429,323,518,628,615
600,430,323,518,623,615
600,430,318,518,613,615
609,433,319,518,608,615
611,433,319,517,600,614
617,435,319,518,591,614
622,437,321,517,583,611
627,440,322,517,575,611
639,440,329,518,572,611
639,443,325,518,563,610
651,444,334,518,559,609
651,446,331,518,551,608
659,448,334,518,545,606
664,451,337,518,537,604
668,455,339,518,531,601
671,457,348,517,527,600
676,460,345,518,516,600
684,462,352,518,509,598
684,463,352,517,504,595
688,466,355,518,497,594
693,468,364,516,492,591
691,472,363,517,482,590
692,475,368,517,476,588
694,478,374,517,468,585
696,480,379,517,462,583
695,483,385,517,455,582
696,485,394,517,451,579
695,487,395,516,440,578
702,491,400,518,434,575
702,494,413,517,431,572
697,497,414,517,420,569
699,500,421,517,415,566
699,504,430,517,411,562
702,508,439,517,404,558
702,513,448,518,401,555
705,517,460,518,397,551
700,521,463,518,388,547
704,524,475,517,386,543
698,527,478,517,377,540
696,531,483,517,372,536
694,536,490,517,367,533
691,540,498,518,364,528
689,543,507,516,359,524
684,548,510,517,355,519
686,553,523,517,355,514
677,559,524,517,348,509
675,562,532,517,347,504
671,567,537,517,344,499
672,571,550,518,343,496
664,575,558,517,340,491
661,579,560,518,335,486
659,583,568,518,334,482
656,587,576,518,334,478
649,591,583,517,333,473
644,593,590,517,331,470
639,596,598,517,329,465
632,600,602,517,327,462
632,603,608,518,327,459
620,605,614,517,324,455
615,608,622,518,327,451
605,611,626,518,326,449
603,612,636,518,330,447
590,614,638,518,327,445
587,615,647,518,330,444
574,615,650,518,331,441
565,615,655,518,332,440
560,617,662,518,332,439
549,617,664,518,334,437
541,618,668,518,335,435
535,619,671,518,339,435
526,618,674,518,342,435
519,618,678,518,344,434
516,618,686,517,349,433
507,617,684,518,350,432
500,617,688,518,353,432
494,619,690,518,355,431
494,619,697,518,358,430
483,620,696,518,360,428
480,620,699,518,364,427
479,620,705,518,371,426
470,620,708,517,382,425
462,619,708,518,387,425
460,617,715,517,396,425
455,616,716,517,400,425
449,615,719,517,408,425
442,615,718,518,414,425
438,615,719,518,420,424
432,614,719,517,428,423
427,612,719,517,433,425
426,611,721,517,444,425
415,608,718,518,450,428
409,606,715,517,459,428
404,604,713,517,463,430
401,601,713,517,472,431
392,600,710,517,476,431
387,599,707,517,482,432
387,596,711,517,492,432
376,595,702,517,495,435
372,591,700,517,502,436
364,588,696,516,508,439
359,585,693,516,515,441
357,583,691,517,524,443
352,580,688,517,533,444
348,579,684,517,536,445
352,575,687,517,545,447
344,574,676,517,551,449
346,571,675,517,557,451
340,568,669,517,566,454
339,564,664,517,572,455
339,561,656,517,578,457
339,559,651,517,584,460
339,556,647,517,592,462
338,553,639,517,599,463
343,550,639,516,608,466
337,547,627,518,612,470
335,543,620,516,620,472
340,540,617,518,624,476
335,536,604,516,632,480
335,533,596,518,636,483
333,528,585,516,639,486
333,524,578,516,644,490
337,521,574,517,652,494
334,517,563,517,655,497
338,514,558,516,662,501
338,510,553,517,670,505
348,506,543,516,671,509
350,502,538,517,676,513
348,497,530,517,679,519
352,493,524,517,684,524
356,488,518,518,687,528
359,483,510,518,689,533
359,480,502,517,692,537
364,476,496,517,696,542
370,472,491,517,698,547
371,467,481,517,700,551
374,463,472,517,702,556
380,460,468,518,705,560
381,455,457,518,704,564
391,452,457,518,708,568
391,449,444,517,707,572
403,446,444,518,709,575
403,443,435,518,711,580
409,440,427,517,711,583
415,437,419,517,711,587
425,435,415,517,711,590
432,432,408,517,711,592
440,431,403,517,710,595
450,430,399,516,710,596
455,429,390,517,707,598
463,428,384,517,705,600
476,428,384,517,705,600
484,428,381,518,707,603
487,427,371,517,702,604
497,425,368,517,700,604
504,425,366,518,699,606
510,425,359,517,696,606
519,427,361,517,696,606
524,426,353,516,690,607
528,426,352,516,688,608
536,427,348,516,685,608
545,426,348,516,683,609
547,425,344,516,679,611
553,425,341,517,675,612
558,424,338,516,671,614
563,423,335,517,664,615
568,424,329,517,655,615
572,425,326,516,647,615
579,427,323,517,639,615
586,428,323,517,636,615
588,429,319,517,627,614
599,430,319,517,622,615
600,431,319,517,615,615
604,432,319,517,608,615
609,432,319,517,600,615
615,434,321,518,592,614
620,435,321,516,585,612
625,439,323,517,579,611
632,440,323,516,572,609
639,443,331,516,567,608
643,444,327,516,559,608
655,446,335,517,555,607
655,448,332,516,547,606
663,449,336,516,540,604
665,452,339,516,536,603
671,455,342,517,527,600
676,459,345,517,519,598
679,462,348,518,511,597
686,465,352,517,505,595
686,466,354,516,499,594
692,469,363,518,493,592
690,472,361,518,483,591
