v1,i1,v2,i2,v3,i3
647,780,457,412,332,348
642,796,463,409,331,332
639,812,470,408,328,317
633,828,478,408,327,302
632,843,487,409,328,286
622,857,491,411,325,270
619,871,499,414,324,254
610,883,502,417,323,238
604,895,509,421,323,223
601,905,514,425,323,207
592,915,519,431,329,193
585,924,526,436,327,179
578,931,535,443,331,167
569,938,533,449,328,153
560,944,536,456,331,142
556,948,540,463,334,131
544,952,536,472,333,120
540,955,536,479,336,110
530,957,530,486,337,100
527,959,524,493,339,92
518,960,518,499,344,84
510,960,505,504,347,79
503,961,487,509,350,74
496,962,468,512,350,71
492,963,454,513,355,68
486,964,442,513,358,67
480,964,436,513,360,67
474,963,433,513,364,67
468,963,431,513,368,68
466,961,432,513,375,70
456,959,428,513,380,73
455,955,431,513,387,76
445,950,427,513,391,81
441,945,428,513,398,86
435,939,427,513,403,92
429,931,427,513,412,99
423,924,427,513,417,106
418,916,427,513,420,114
416,907,430,513,428,123
409,897,428,513,435,132
406,887,430,513,441,142
402,876,435,513,451,153
393,863,431,513,456,164
391,851,432,513,463,176
384,837,433,513,470,189
380,824,433,513,476,201
377,809,439,513,485,216
369,794,433,513,489,229
368,779,439,514,497,243
359,764,435,513,503,258
356,748,438,514,510,273
352,731,440,514,516,287
346,715,443,514,526,304
344,698,441,514,531,319
341,681,443,514,537,334
340,665,447,514,543,349
341,649,452,514,551,364
335,633,451,514,556,379
337,619,455,514,563,391
332,604,457,514,569,406
333,589,459,514,575,419
331,575,463,515,583,432
329,562,467,515,590,444
334,550,476,515,598,455
327,537,477,515,601,466
329,527,483,515,609,476
327,515,491,516,614,487
327,504,504,518,620,496
332,492,524,519,627,505
328,480,541,523,633,515
331,468,563,527,639,523
332,455,579,532,643,531
334,443,594,538,647,539
339,429,609,544,655,547
337,415,610,551,658,555
343,401,614,557,664,563
344,387,612,563,666,572
347,372,609,570,670,582
350,356,607,575,673,591
353,340,601,583,675,603
360,324,600,589,681,614
359,308,591,594,682,626
366,291,588,599,685,639
367,275,581,602,688,652
372,258,575,605,691,667
377,241,571,608,692,681
380,224,564,609,696,697
384,208,559,609,697,712
390,193,548,609,697,728
396,179,542,608,698,743
403,164,539,606,701,760
407,152,528,603,700,775
415,140,526,600,702,792
419,127,518,595,699,807
425,118,513,590,702,821
433,108,512,584,700,835
440,100,503,579,700,849
451,93,502,572,697,862
458,87,494,566,696,875
465,82,493,558,693,886
471,78,492,551,691,897
478,74,494,543,689,908
490,71,499,536,687,917
493,70,500,529,686,926
500,68,508,522,684,934
507,67,517,516,679,940
515,67,531,511,678,946
521,66,551,507,675,950
527,65,568,505,671,952
536,64,585,504,670,955
537,63,588,504,664,955
543,63,593,504,664,955
548,63,596,504,659,955
554,65,599,504,654,953
564,68,604,504,647,952
567,70,601,504,641,948
574,74,603,504,636,944
577,79,601,504,630,940
583,84,603,504,624,934
592,91,607,504,618,927
593,99,603,504,612,921
598,107,603,504,607,914
603,115,602,504,600,905
609,124,600,504,593,897
617,135,605,504,589,888
619,145,599,504,578,877
625,158,600,504,572,866
628,169,598,504,564,854
634,182,596,504,560,842
639,196,595,504,553,829
643,210,596,504,545,816
650,225,596,504,540,803
653,240,594,504,531,788
659,255,593,504,525,774
664,271,595,504,519,760
667,287,591,504,511,744
675,304,590,504,504,729
675,319,588,504,497,713
678,336,588,504,491,699
679,353,584,504,485,684
682,369,582,504,478,668
688,385,582,504,472,654
684,400,577,504,464,639
688,415,575,504,460,625
688,431,571,504,452,612
689,444,568,504,448,600
691,459,563,504,440,587
691,472,560,503,432,575
695,483,558,503,428,564
692,496,554,502,422,553
694,507,543,502,414,543
695,518,536,500,409,533
694,529,519,499,401,524
696,540,502,496,395,514
693,552,481,493,390,505
691,565,462,488,385,497
688,578,442,483,379,489
687,591,430,477,374,481
686,604,424,472,369,473
681,619,417,464,364,465
684,632,419,458,361,457
675,647,417,451,355,448
671,663,425,445,355,439
670,678,423,439,352,428
665,694,430,433,345,417
665,711,435,427,344,406
659,727,439,422,340,393
655,743,445,417,338,380
652,760,452,414,336,366
647,777,455,412,332,352
647,793,462,409,331,335
639,810,468,408,329,319
635,825,476,408,328,305
629,841,484,409,327,289
623,856,489,411,325,273
621,869,500,413,326,257
611,881,501,415,323,241
607,893,508,420,324,226
599,904,512,423,324,211
591,914,519,430,327,197
585,923,526,435,329,183
579,931,531,441,327,169
571,937,534,448,332,156
562,943,537,455,331,144
553,947,536,463,332,133
551,952,539,470,335,122
539,955,536,477,334,112
532,957,531,484,337,103
525,959,526,492,339,94
518,960,519,497,342,86
515,961,511,504,346,79
504,961,492,508,348,75
502,963,476,511,353,71
492,963,454,512,353,69
487,964,446,513,359,67
480,964,438,513,359,67
475,964,439,513,365,67
470,964,436,513,369,68
463,963,430,513,371,70
460,960,430,514,379,71
451,957,428,513,384,76
447,952,428,514,390,79
442,947,431,514,398,85
435,942,427,513,401,91
430,935,427,513,408,97
425,927,427,514,412,104
420,920,428,514,419,112
415,910,428,514,427,120
410,901,428,514,432,130
408,891,432,514,441,140
399,880,429,514,448,151
396,867,432,514,455,162
390,856,432,514,462,174
384,842,435,514,470,187
380,828,435,514,476,199
376,814,433,514,481,212
371,799,435,514,487,227
364,784,435,514,494,240
360,769,436,514,500,255
359,753,441,514,510,270
352,737,438,514,514,285
347,720,440,514,523,300
344,704,441,514,527,316
342,688,444,514,535,331
344,671,450,514,543,346
337,655,448,514,548,361
338,639,451,515,556,376
334,624,452,514,561,390
334,609,455,515,568,403
335,595,463,515,574,416
329,581,463,515,583,430
329,568,467,515,589,441
327,555,471,515,594,452
329,543,476,515,601,463
327,531,480,515,608,474
327,519,489,516,613,484
329,509,503,518,622,495
327,497,513,519,625,504
327,486,536,523,632,513
329,473,558,527,636,521
332,460,575,531,642,529
335,448,593,537,650,537
335,434,603,543,652,545
340,420,612,549,659,553
339,406,612,556,664,561
344,391,614,562,666,570
349,377,611,568,669,579
351,361,608,575,673,589
352,345,604,582,676,600
355,329,599,588,679,611
359,312,593,593,681,623
367,295,591,598,687,636
367,280,583,601,686,649
374,263,577,604,690,664
376,246,570,607,691,679
379,229,564,608,696,694
384,212,558,609,697,709
388,197,551,609,696,724
398,183,546,608,700,740
399,167,536,606,699,756
407,155,531,604,700,772
412,143,527,600,703,788
417,131,519,595,700,803
428,121,513,591,699,817
432,111,512,585,700,831
440,103,508,580,700,846
448,95,501,574,700,859
454,88,496,568,695,871
466,83,497,560,696,883
470,79,492,551,691,895
479,76,494,545,691,905
484,72,495,537,688,915
492,71,499,531,688,924
499,69,505,524,686,932
505,68,514,518,679,939
514,67,528,512,679,944
519,66,543,508,675,949
526,66,566,505,673,952
531,65,579,504,668,954
541,64,592,504,668,955
542,63,592,504,662,955
547,64,596,504,660,955
555,65,600,504,655,954
559,67,600,504,649,952
566,70,600,504,643,950
575,74,606,504,639,946
575,79,601,504,632,941
583,84,604,504,627,935
587,91,602,504,619,930
591,98,607,504,615,923
597,105,601,504,610,916
603,114,601,504,601,908
609,124,603,504,595,899
611,133,600,504,588,889
617,143,600,504,580,880
625,156,603,504,575,868
627,167,598,504,566,857
635,180,596,504,559,845
638,194,596,504,551,831
642,208,596,504,546,819
651,223,600,504,542,806
652,238,594,504,533,792
659,253,595,504,527,777
660,268,593,504,519,763
667,286,591,504,513,748
671,302,591,504,505,733
671,318,591,504,499,718
676,335,590,504,493,703
679,352,583,504,485,687
681,368,583,504,478,671
683,384,580,504,473,657
685,399,577,504,466,643
690,415,575,504,460,630
688,430,572,504,452,615
692,444,568,504,445,603
691,458,566,504,440,590
693,472,561,504,433,578
691,483,556,503,427,567
692,496,551,503,420,556
696,507,548,502,416,545
692,518,535,501,408,536
696,529,525,499,404,526
692,540,505,497,396,516
691,552,487,494,393,508
690,564,465,489,386,499
688,577,446,484,380,491
689,590,435,479,376,483
684,604,423,472,369,476
684,617,418,466,366,467
681,631,420,460,363,459
676,645,417,453,355,450
672,659,419,447,353,440
671,675,423,440,350,431
668,691,428,434,347,419
668,707,437,428,346,408
659,723,437,423,340,396
658,739,447,419,340,384
652,756,448,415,335,369
649,773,455,412,334,354
645,790,462,410,331,339
639,806,469,408,331,323
635,822,476,408,329,308
630,838,481,408,327,292
624,852,488,410,325,276
623,865,499,412,327,260
612,879,499,415,323,245
609,891,508,419,324,230
600,902,511,423,324,215
594,911,517,428,328,199
587,920,523,434,331,185
580,929,527,440,327,172
575,935,534,447,334,159
564,942,535,454,329,147
556,947,536,461,332,135
547,951,537,468,334,124
541,953,536,476,335,114
537,956,537,483,336,103
526,958,528,490,339,96
519,960,519,496,342,88
513,960,512,503,347,81
505,961,495,508,347,76
502,962,480,511,352,71
492,963,457,512,353,70
487,964,446,513,356,68
483,964,441,513,359,67
476,964,435,514,364,67
471,963,432,513,367,68
464,962,430,513,370,70
460,960,430,513,376,71
452,957,428,513,383,75
448,953,427,513,389,79
446,948,431,514,398,84
436,942,427,513,399,89
432,935,427,513,406,96
425,927,427,513,412,103
420,920,427,514,419,111
420,911,432,513,428,120
411,902,428,513,431,127
408,892,431,514,440,138
401,881,429,513,446,148
396,869,431,513,453,159
395,856,435,514,462,172
385,844,432,514,467,184
382,830,433,514,473,197
376,816,433,514,479,209
372,801,434,514,486,224
368,787,440,514,496,238
361,771,435,514,499,252
360,755,441,514,508,267
352,739,438,514,513,281
350,723,439,514,520,297
345,706,441,514,527,312
342,689,443,514,535,327
344,673,450,514,543,343
337,657,448,514,546,358
337,641,451,514,553,372
334,625,453,514,560,387
332,611,455,515,567,400
335,596,460,515,575,414
330,582,460,515,580,427
333,568,465,515,587,440
329,556,472,515,594,451
328,543,475,515,600,462
332,532,483,515,608,472
327,520,487,516,611,483
327,510,499,518,617,492
327,498,512,519,623,502
327,487,531,521,630,511
328,475,551,526,635,519
331,462,572,530,639,527
335,449,590,536,647,536
334,435,601,542,652,543
337,422,608,548,657,551
343,408,617,555,664,560
342,393,612,561,664,568
347,380,612,568,670,577
348,364,608,574,672,588
356,348,603,580,675,598
359,332,604,586,681,609
359,316,594,591,680,620
366,299,592,596,685,633
367,282,583,600,686,647
371,265,579,604,689,660
374,248,572,607,691,675
379,231,566,608,693,691
383,216,559,609,695,706
388,199,551,609,696,721
395,185,545,608,697,737
398,171,537,607,699,753
404,158,531,604,700,769
414,145,529,601,702,784
415,133,519,597,700,799
423,123,515,592,699,815
430,112,510,588,699,830
438,103,506,582,697,843
449,96,507,575,700,856
455,89,496,568,696,869
461,84,494,561,694,881
467,79,492,554,691,892
476,76,492,547,690,903
487,73,498,540,691,913
489,71,497,531,686,923
497,69,505,525,684,931
504,68,512,519,680,937
511,67,524,513,679,944
521,67,544,509,678,949
524,66,560,506,673,952
531,65,578,504,670,954
536,64,587,504,665,955
542,63,591,504,663,955
546,65,595,504,659,955
551,65,598,504,655,954
560,67,600,504,652,952
563,70,600,504,644,950
570,73,601,504,639,946
579,78,605,504,636,942
581,83,601,504,627,936
590,89,605,504,622,931
591,96,601,504,615,924
596,103,601,504,608,917
601,112,601,504,603,909
608,121,602,504,597,900
611,131,601,504,591,892
615,142,600,504,582,881
625,153,603,504,575,871
627,164,597,504,568,859
633,177,598,504,560,847
636,191,595,504,555,835
641,205,595,504,548,822
651,219,600,504,543,808
652,233,595,504,534,795
657,249,595,504,528,780
660,265,593,504,519,766
665,281,591,504,514,751
673,297,595,504,509,736
673,313,588,504,499,720
676,331,588,504,494,705
679,347,584,504,487,690
681,364,583,504,480,675
686,380,583,504,476,660
685,396,578,504,467,646
688,411,577,504,463,632
688,425,572,504,454,617
688,440,569,504,448,604
689,454,566,504,441,591
690,467,560,503,434,580
695,480,560,503,430,569
691,492,551,502,423,558
694,504,547,502,416,547
694,515,539,501,410,537
693,526,527,499,404,527
696,537,513,497,399,518
692,549,487,495,391,509
691,561,467,491,387,500
689,574,449,486,381,492
688,587,435,480,375,484
688,600,427,473,371,477
684,614,418,467,364,469
680,627,417,461,361,460
678,641,417,455,358,451
675,655,419,448,353,443
670,671,423,441,351,432
667,687,427,435,348,422
665,704,432,430,344,411
662,719,438,423,343,399
657,736,442,419,339,385
656,753,450,415,337,371
648,769,454,412,334,358
646,786,460,411,332,343
639,802,466,409,329,327
639,819,472,408,327,312
635,834,486,408,329,295
625,848,487,409,325,280
622,862,496,412,325,263
614,876,499,415,323,248
609,888,504,419,323,232
606,899,515,423,327,217
595,909,515,428,325,203
588,919,523,433,329,188
580,927,527,439,327,175
579,934,531,445,332,162
566,940,541,452,332,150
557,945,536,460,332,137
553,950,540,467,335,127
542,953,536,474,334,116
536,956,536,481,336,106
527,958,528,488,339,97
525,959,521,496,340,89
518,960,517,502,345,83
507,961,499,507,345,77
503,961,483,510,350,72
494,962,461,512,351,70
488,963,448,513,355,68
487,964,446,513,360,67
477,965,435,513,361,67
472,963,433,514,364,68
465,962,431,513,368,69
460,960,430,513,375,71
457,958,433,514,384,75
448,953,428,514,387,78
445,949,430,514,393,83
436,943,428,514,399,88
432,937,428,514,404,95
427,929,427,514,411,102
423,921,426,514,417,110
419,913,428,514,423,118
412,903,428,514,430,127
408,894,428,514,437,135
407,883,433,514,447,146
396,871,430,514,451,157
394,860,433,514,460,169
387,846,432,514,465,181
386,832,438,514,472,194
377,819,433,514,478,207
376,804,439,514,487,220
367,789,434,514,491,235
364,774,438,514,499,249
358,758,435,514,504,263
353,742,438,514,512,279
352,726,442,514,519,294
346,709,442,514,526,310
342,692,445,515,535,324
340,676,444,514,539,339
339,659,447,515,546,355
337,643,450,515,552,369
335,628,451,515,558,384
337,613,459,515,568,398
332,598,456,515,572,412
330,583,460,515,579,423
329,571,465,515,584,436
329,558,468,515,591,448
333,545,478,515,600,460
327,534,479,515,604,470
327,522,486,516,611,480
327,511,495,518,615,491
327,499,508,519,622,500
331,487,531,521,627,509
327,476,549,524,634,518
330,463,569,529,639,526
332,451,585,535,647,534
335,438,599,540,651,542
340,423,611,547,657,550
339,410,611,553,659,558
344,396,614,560,665,567
345,382,611,566,668,575
348,367,608,572,671,585
353,351,606,579,675,595
356,335,601,585,678,606
358,318,598,591,680,618
362,302,590,595,683,631
371,286,589,600,688,643
369,268,579,604,688,657
375,252,574,606,691,671
377,235,568,608,692,688
382,219,562,609,696,703
386,203,557,609,697,719
391,188,546,608,697,734
399,174,540,608,699,750
403,159,532,604,700,766
409,147,527,601,700,782
415,135,521,598,700,796
422,124,516,593,700,812
428,115,511,588,699,827
436,105,507,583,699,840
445,98,507,576,697,854
451,91,496,569,696,867
459,86,493,563,694,879
471,81,497,556,696,890
473,77,492,548,691,901
483,73,496,541,690,911
487,71,497,534,687,920
499,70,506,527,687,929
507,68,515,519,684,936
509,67,521,514,679,943
519,67,540,510,679,948
523,66,556,507,674,952
529,65,575,504,671,953
533,64,586,504,667,955
540,63,591,504,664,955
545,63,594,504,660,955
551,65,597,504,657,955
558,67,600,504,653,953
563,68,600,504,646,950
568,71,601,504,639,947
579,76,606,504,637,943
579,81,601,504,627,937
587,88,603,504,622,932
590,95,601,504,615,926
599,102,606,504,612,919
605,110,607,504,607,911
605,120,601,504,598,903
611,129,603,504,591,893
615,139,600,504,583,883
620,150,600,504,577,873
626,162,600,504,570,862
632,175,596,504,561,849
635,188,597,504,556,837
641,201,595,504,548,824
646,216,596,504,543,811
651,231,595,504,536,798
654,246,594,504,529,783
664,262,596,504,524,769
664,277,591,504,515,754
670,294,591,504,509,739
671,310,588,504,500,723
679,327,590,504,494,708
681,344,590,504,490,693
679,359,583,504,481,678
684,376,583,504,477,664
684,391,579,504,470,648
687,408,575,504,463,635
688,422,575,504,457,620
692,436,575,504,449,608
688,451,567,504,443,595
